episode,number_of_moves,score,max_tile,epsilon
300,224,2756,128,0.44708275020221355
301,237,2652,256,0.4
302,223,2548,256,0.39961019493501626
303,170,1628,128,0.3992207794802599
304,254,2924,256,0.3988317532463155
305,122,816,64,0.3984431158441567
306,256,3068,256,0.39805486688514613
307,218,2424,256,0.39766700598103477
308,130,1016,64,0.3972795327439617
309,184,2196,256,0.3968924467864537
310,85,616,64,0.39650574772142466
311,98,744,64,0.39611943516217557
312,114,1088,128,0.3957335087223938
313,125,1244,128,0.3953479680161529
314,104,808,64,0.39496281265791217
315,140,1348,128,0.39457804226251614
316,268,3052,256,0.39419365644519444
317,253,2584,256,0.3938096548215612
318,145,1288,128,0.3934260370076148
319,88,664,64,0.39304280261973734
320,327,4512,512,0.3926599512746944
321,132,1044,128,0.3922774825896346
322,247,2524,256,0.39189539618208924
323,91,668,64,0.39151369166997196
324,160,1244,128,0.3911323686715781
325,128,1148,128,0.39075142680558467
326,265,3076,256,0.39037086569104973
327,209,2360,256,0.3899906849474123
328,286,3212,256,0.38961088419449136
329,86,572,64,0.3892314630524863
330,140,1304,128,0.3888524211419759
331,133,1304,128,0.3884737580839182
332,163,1580,128,0.3880954734996501
333,222,2500,256,0.3877175670108871
334,83,620,64,0.3873400382397225
335,149,1392,128,0.3869628868086276
336,136,1244,128,0.3865861123404509
337,209,2336,256,0.386209714458418
338,131,1248,128,0.3858336927861309
339,160,1380,128,0.38545804694756786
340,163,1492,128,0.38508277656708306
341,114,1068,128,0.3847078812694061
342,103,1008,128,0.3843333606796416
343,107,872,64,0.38395921442326897
344,128,1276,128,0.383585442126142
345,145,1396,128,0.3832120434144882
346,150,1456,128,0.382839017914909
347,151,1356,128,0.38246636525437877
348,162,1348,128,0.3820940850602447
349,153,1472,128,0.38172217696022687
350,271,3156,256,0.3813506405824169
351,338,4708,512,0.3809794755552785
352,159,1428,128,0.38060868150764654
353,183,1852,128,0.38023825806872696
354,150,1344,128,0.3798682048680963
355,163,1332,128,0.37949852153570135
356,109,1020,128,0.3791292077018587
357,125,1248,128,0.37876026299725457
358,283,3432,256,0.3783916870529441
359,198,2356,256,0.3780234795003514
360,146,1312,128,0.3776556399712689
361,172,1792,128,0.37728816809785704
362,76,584,64,0.3769210635126438
363,192,1556,128,0.37655432584852466
364,229,2524,256,0.376187954738762
365,305,3764,256,0.3758219498169845
366,145,1352,128,0.3754563107171874
367,64,384,32,0.37509103707373137
368,267,3088,256,0.3747261285213429
369,139,1308,128,0.3743615846951133
370,130,1184,128,0.3739974052304988
371,140,1360,128,0.37363358976331984
372,147,1404,128,0.37327013792976094
373,246,3008,256,0.37290704936637026
374,112,1100,128,0.3725443237100592
375,136,1324,128,0.37218196059810205
376,175,1560,128,0.37181995966813564
377,125,1200,128,0.3714583205581591
378,131,1300,128,0.3710970429065332
379,272,3176,256,0.37073612635198033
380,280,3080,256,0.37037557053358383
381,166,1436,128,0.37001537509078797
382,172,1668,128,0.36965553966339715
383,111,1000,128,0.36929606389157604
384,107,940,64,0.36893694741584865
385,107,680,64,0.3685781898770986
386,191,2056,256,0.3682197909165684
387,200,2340,256,0.3678617501758589
388,160,1472,128,0.3675040672969294
389,137,1404,128,0.367146741922097
390,113,712,64,0.36678977369403626
391,154,1568,128,0.366433162255779
392,156,1420,128,0.3660769072507137
393,94,768,64,0.36572100832258525
394,208,2364,256,0.36536546511549484
395,109,1048,128,0.3650102772738991
396,253,3012,256,0.3646554444426103
397,141,1304,128,0.3643009662667954
398,255,3008,256,0.3639468423919764
399,194,2284,256,0.36359307246402917
400,151,1244,128,0.36323965612918396
401,269,3120,256,0.3628865930340242
402,133,1240,128,0.36253388282548704
403,78,596,64,0.36218152515086194
404,118,936,64,0.3618295196577915
405,145,1404,128,0.3614778659942699
406,149,1336,128,0.3611265638086436
407,310,3684,256,0.3607756127496104
408,218,2448,256,0.36042501246621916
409,136,1364,128,0.36007476260786964
410,255,3064,256,0.3597248628243119
411,153,1444,128,0.35937531276564605
412,215,2084,128,0.3590261120823221
413,134,1236,128,0.3586772604251393
414,123,1036,64,0.35832875744524606
415,254,2980,256,0.35798060279413924
416,131,1280,128,0.3576327961236642
417,263,3140,256,0.35728533708601434
418,112,1064,128,0.35693822533373043
419,154,1456,128,0.3565914605197008
420,168,1512,128,0.35624504229716053
421,320,4456,512,0.3558989703196914
422,196,2240,256,0.3555532442412215
423,140,1340,128,0.3552078637160246
424,168,1632,128,0.3548628283987202
425,132,1152,128,0.3545181379442729
426,154,1560,128,0.35417379200799226
427,232,2836,256,0.3538297902455323
428,219,2472,256,0.3534861323128912
429,243,2720,256,0.3531428178664111
430,274,3196,256,0.35279984656277746
431,151,1448,128,0.3524572180590189
432,81,652,64,0.352114932012507
433,142,1332,128,0.3517729880809556
434,207,1828,128,0.35143138592242074
435,217,2680,256,0.35109012519530025
436,108,808,64,0.35074920555833344
437,132,1256,128,0.3504086266706005
438,260,3072,256,0.3500683881915227
439,152,1448,128,0.34972848978086135
440,147,1444,128,0.3493889310987181
441,157,1448,128,0.3490497118055343
442,123,1148,128,0.3487108315620905
443,163,1416,128,0.3483722900295065
444,122,1220,128,0.34803408686924076
445,178,1724,128,0.34769622174308995
446,139,1296,128,0.3473586943131891
447,147,1376,128,0.3470215042420107
448,169,1552,128,0.3466846511923646
449,279,3156,256,0.3463481348273978
450,136,1348,128,0.34601195481059377
451,194,2308,256,0.34567611080577254
452,174,1652,128,0.3453406024770902
453,53,328,32,0.3450054294890382
454,189,2012,128,0.3446705915064436
455,239,2700,256,0.3443360881944684
456,230,2828,256,0.3440019192186093
457,150,1508,128,0.34366808424469725
458,162,1620,128,0.3433345829388972
459,221,2668,256,0.34300141496770786
460,80,628,64,0.3426685799979613
461,268,3164,256,0.34233607769682245
462,142,1340,128,0.34200390773178896
463,194,2264,256,0.34167206977069087
464,312,3708,256,0.34134056348169023
465,167,1592,128,0.34100938853328067
466,281,3268,256,0.3406785445942872
467,121,1132,128,0.3403480313338659
468,128,1232,128,0.34001784842150345
469,175,1760,128,0.33968799552701695
470,258,3068,256,0.33935847232055344
471,149,1336,128,0.3390292784725897
472,191,2064,256,0.3387004136539318
473,172,1704,128,0.33837187753571496
474,133,1288,128,0.3380436697894031
475,267,3140,256,0.33771579008678826
476,246,2844,256,0.3373882380999909
477,246,2932,256,0.3370610135014589
478,321,4508,512,0.33673411596396763
479,210,2400,256,0.3364075451606196
480,268,3140,256,0.3360813007648439
481,180,1692,128,0.3357553824503961
482,151,1372,128,0.33542978989135797
483,94,816,64,0.3351045227621368
484,80,588,64,0.3347795807374655
485,161,1560,128,0.334454963492402
486,82,664,64,0.33413067070232905
487,256,2772,256,0.33380670204295376
488,145,1224,128,0.3334830571903076
489,108,896,64,0.33315973582074543
490,225,2512,256,0.3328367376109461
491,169,1776,128,0.3325140622379113
492,136,1344,128,0.33219170937896564
493,249,2396,256,0.33186967871175616
494,148,1396,128,0.3315479699142522
495,133,1276,128,0.33122658266474503
496,303,3316,256,0.3309055166418472
497,126,1276,128,0.3305847715244928
498,381,5160,512,0.33026434699193663
499,205,2360,256,0.3299442427237541
500,157,1488,128,0.329624458399841
501,77,536,64,0.32930499370041294
502,100,632,64,0.3289858483060052
503,115,1044,128,0.32866702189747227
504,269,3144,256,0.32834851415598787
505,168,1784,128,0.32803032476304417
506,133,1328,128,0.3277124534004517
507,161,1532,128,0.3273948997503391
508,283,3160,256,0.3270776634951527
509,249,2836,256,0.3267607443176562
510,202,2328,256,0.32644414190093046
511,221,2588,256,0.32612785592837296
512,208,2364,256,0.32581188608369777
513,155,1660,128,0.3254962320509349
514,291,3196,256,0.32518089351443047
515,175,1776,128,0.32486587015884577
516,153,1492,128,0.3245511616691575
517,145,1396,128,0.32423676773065707
518,253,3060,256,0.3239226880289506
519,148,1344,128,0.3236089222499583
520,210,1872,128,0.3232954700799144
521,205,2336,256,0.3229823312053666
522,138,1300,128,0.3226695053131762
523,193,2272,256,0.3223569920905171
524,161,1432,128,0.3220447912248761
525,264,3132,256,0.3217329024040524
526,163,1576,128,0.3214213253161571
527,159,1448,128,0.321110059649613
528,169,2020,256,0.32079910509315446
529,119,896,64,0.320488461335827
530,262,2996,256,0.32017812806698664
531,140,1288,128,0.3198681049763003
532,127,1212,128,0.3195583917537447
533,173,1772,128,0.31924898808960667
534,298,3560,256,0.3189398936744825
535,198,2348,256,0.3186311081992777
536,203,2092,128,0.3183226313552069
537,246,2936,256,0.3180144628337931
538,208,2316,256,0.3177066023268678
539,169,1592,128,0.3173990495265705
540,105,776,64,0.3170918041253483
541,207,2196,256,0.3167848658159559
542,138,1336,128,0.3164782342914548
543,132,1252,128,0.31617190924521354
544,261,3152,256,0.31586589037090707
545,215,2460,256,0.3155601773625164
546,222,2400,256,0.3152547699143286
547,211,2492,256,0.31494966772093613
548,173,1488,128,0.3146448704772368
549,159,1612,128,0.3143403778784334
550,238,2808,256,0.31403618962003316
551,163,1664,128,0.3137323053978479
552,192,2108,256,0.31342872490799334
553,337,4744,512,0.313125447846889
554,207,2000,128,0.3128224739112578
555,144,1372,128,0.3125198027981257
556,182,2152,256,0.3122174342048216
557,80,580,64,0.3119153678289769
558,148,1400,128,0.31161360336852517
559,144,1324,128,0.311312140521702
560,248,2996,256,0.31101097898704433
561,223,2760,256,0.31071011846339086
562,156,1364,128,0.3104095586498809
563,136,1232,128,0.3101092992459546
564,265,3076,256,0.3098093399513525
565,238,2784,256,0.3095096804661154
566,136,1320,128,0.3092103204905837
567,148,1372,128,0.3089112597253975
568,216,2560,256,0.30861249787149586
569,145,1496,128,0.308314034630117
570,153,1384,128,0.3080158697027976
571,155,1468,128,0.30771800279137274
572,194,2300,256,0.3074204335979755
573,122,1212,128,0.3071231618250367
574,167,1500,128,0.30682618717528437
575,183,2060,256,0.30652950935174406
576,131,988,64,0.3062331280577377
577,120,1004,128,0.3059370429968841
578,130,1152,128,0.30564125387309826
579,226,2804,256,0.30534576039059086
580,132,1320,128,0.3050505622538685
581,157,1532,128,0.30475565916773295
582,256,3044,256,0.30446105083728114
583,134,1284,128,0.3041667369679047
584,145,1372,128,0.30387271726528975
585,137,1300,128,0.30357899143541656
586,132,1276,128,0.30328555918455924
587,78,596,64,0.3029924202192856
588,158,1464,128,0.30269957424645655
589,294,3512,256,0.30240702097322614
590,211,2476,256,0.3021147601070411
591,138,1328,128,0.3018227913556405
592,145,1416,128,0.30153111442705555
593,263,3016,256,0.30123972902960927
594,256,3064,256,0.3009486348719164
595,98,984,128,0.3006578316628826
596,274,3172,256,0.30036731911170467
597,218,2460,256,0.30007709692787005
598,113,1008,64,0.2997871648211566
599,406,5504,512,0.29949752250163203
600,164,1516,128,0.29920816967965413
601,127,1248,128,0.29891910606586997
602,135,1308,128,0.298630331371216
603,213,2476,256,0.2983418453069175
604,208,1928,128,0.2980536475844882
605,81,504,64,0.2977657379157306
606,173,2160,256,0.29747811601273483
607,180,1836,128,0.29719078158787904
608,170,1660,128,0.29690373435382883
609,236,2560,256,0.2966169740235368
610,178,1700,128,0.2963305003102427
611,148,1424,128,0.2960443129274728
612,268,3156,256,0.29575841158903965
613,143,1356,128,0.29547279600904197
614,188,2156,256,0.295187465901864
615,161,1360,128,0.29490242098217573
616,86,616,64,0.2946176609649322
617,80,600,64,0.2943331855653733
618,178,1784,128,0.29404899449902366
619,222,2428,256,0.2937650874816923
620,108,1008,128,0.2934814642294719
621,200,2332,256,0.2931981244587395
622,159,1428,128,0.29291506788615507
623,188,2148,256,0.29263229422866216
624,277,3080,256,0.29234980320348697
625,98,720,64,0.2920675945281385
626,136,1308,128,0.29178566792040816
627,122,1104,128,0.2915040230983692
628,202,2332,256,0.29122265978037676
629,132,1276,128,0.29094157768506757
630,67,528,64,0.2906607765313594
631,147,1444,128,0.29038025603845125
632,254,3040,256,0.29010001592582246
633,225,2452,256,0.2898200559132329
634,262,3160,256,0.2895403757207226
635,193,2256,256,0.2892609750686113
636,241,2692,256,0.2889818536774984
637,200,2356,256,0.28870301126826237
638,149,1352,128,0.2884244475620608
639,120,972,64,0.2881461622803301
640,243,2844,256,0.2878681551447848
641,236,2948,256,0.2875904258774178
642,245,2940,256,0.2873129742004998
643,89,668,64,0.2870357998365792
644,234,2732,256,0.2867589025084814
645,87,680,64,0.28648228193930925
646,253,2708,256,0.286205937852442
647,134,1144,128,0.2859298699715357
648,204,2292,256,0.2856540780205223
649,486,6232,512,0.2853785617236099
650,211,2080,128,0.2851033208052822
651,84,644,64,0.28482835499029824
652,229,2788,256,0.2845536640036922
653,207,2460,256,0.284279247570773
654,143,1476,128,0.2840051054171242
655,171,1588,128,0.28373123726860366
656,246,2636,256,0.2834576428513433
657,83,608,64,0.2831843218917484
658,243,2860,256,0.2829112741164983
659,209,2176,128,0.28263849925254503
660,93,724,64,0.2823659970271137
661,279,3112,256,0.2820937671677021
662,147,1428,128,0.2818218094020804
663,258,3048,256,0.2815501234582907
664,86,684,64,0.2812787090646471
665,281,3180,256,0.28100756594973514
666,253,2972,256,0.2807366938424118
667,136,1320,128,0.2804660924718048
668,222,2152,128,0.2801957615673128
669,376,5276,512,0.27992570085860485
670,233,2656,256,0.27965591007562035
671,171,1560,128,0.2793863889485683
672,214,2352,256,0.27911713720792775
673,138,1444,128,0.27884815458444673
674,130,1304,128,0.27857944080914276
675,276,3024,256,0.278310995613302
676,228,2172,128,0.2780428187284792
677,238,2872,256,0.2777749098864974
678,182,2172,256,0.27750726881944787
679,186,2324,256,0.27723989525968945
680,155,1444,128,0.2769727889398485
681,252,2976,256,0.2767059495928188
682,230,2768,256,0.2764393769517609
683,253,2984,256,0.27617307075010217
684,147,1276,128,0.27590703072153633
685,246,3004,256,0.27564125660002337
686,115,940,64,0.2753757481197892
687,220,2568,256,0.27511050501532525
688,141,1384,128,0.27484552702138837
689,223,2640,256,0.2745808138730006
690,90,724,64,0.2743163653054488
691,274,3204,256,0.27405218105428425
692,236,2492,256,0.27378826085532276
693,179,1560,128,0.27352460444464416
694,303,3380,256,0.27326121155859195
695,139,1336,128,0.27299808193377323
696,108,776,64,0.2727352153070584
697,252,2900,256,0.2724726114155807
698,177,1616,128,0.2722102699967363
699,171,1564,128,0.27194819078818383
700,154,1456,128,0.2716863735278439
701,262,2852,256,0.27142481795389933
702,71,564,64,0.27116352380479447
703,260,3088,256,0.27090249081923523
704,195,2288,256,0.27064171873618853
705,85,632,64,0.2703812072948823
706,122,1132,128,0.27012095623480503
707,225,2732,256,0.2698609652957057
708,169,1820,128,0.2696012342175933
709,280,3328,256,0.2693417627407368
710,110,1044,128,0.26908255060566455
711,197,2272,256,0.2688235975531646
712,257,2996,256,0.26856490332428373
713,235,2776,256,0.26830646766032773
714,141,1420,128,0.26804829030286087
715,274,3136,256,0.2677903709937059
716,254,3088,256,0.26753270947494334
717,136,1320,128,0.26727530548891176
718,171,1696,128,0.2670181587782071
719,260,2988,256,0.2667612690856826
720,223,2448,256,0.26650463615444864
721,141,1340,128,0.26624825972787214
722,188,1980,128,0.2659921395495768
723,184,2140,256,0.2657362753634423
724,335,4636,512,0.26548066691360445
725,166,1644,128,0.26522531394445487
726,274,3164,256,0.2649702162006405
727,279,3460,256,0.2647153734270635
728,290,3392,256,0.2644607853688812
729,174,1656,128,0.2642064517715055
730,234,2672,256,0.2639523723806027
731,245,3012,256,0.26369854694209344
732,173,1648,128,0.2634449752021523
733,198,2012,128,0.2631916569072075
734,209,2356,256,0.2629385918039407
735,266,2564,256,0.26268577963928674
736,145,1352,128,0.2624332201604335
737,123,1156,128,0.2621809131148215
738,179,1700,128,0.26192885825014356
739,293,3380,256,0.26167705531434493
740,371,5104,512,0.26142550405562254
741,154,1480,128,0.26117420422242515
742,131,1176,128,0.26092315556345297
743,253,2952,256,0.2606723578276572
744,170,1544,128,0.26042181076424015
745,136,1316,128,0.26017151412265477
746,252,3032,256,0.2599214676526043
747,284,3496,256,0.2596716711040424
748,153,1596,128,0.25942212422717237
749,235,2784,256,0.25917282677244735
750,71,512,64,0.25892377849056986
751,241,2836,256,0.2586749791324916
752,426,5620,512,0.25842642844941316
753,132,1072,64,0.25817812619278396
754,154,1392,128,0.2579300721143016
755,134,1288,128,0.257682265965912
756,109,920,64,0.257434707499809
757,202,2372,256,0.25718739646843414
758,251,3012,256,0.25694033262447635
759,102,804,64,0.25669351572087173
760,200,2332,256,0.2564469455108034
761,153,1516,128,0.25620062174770114
762,215,2464,256,0.25595454418524116
763,301,2992,256,0.2557087125773458
764,337,4592,512,0.25546312667818355
765,141,1360,128,0.2552177862421684
766,193,2244,256,0.2549726910239599
767,133,1312,128,0.2547278407784629
768,249,2884,256,0.25448323526082706
769,288,3364,256,0.2542388742264468
770,132,1272,128,0.25399475743096117
771,333,4384,256,0.2537508846302533
772,243,2980,256,0.2535072555804504
773,151,1372,128,0.25326387003792333
774,140,1332,128,0.2530207277592866
775,280,3128,256,0.25277782850139785
776,113,1068,128,0.25253517202135783
777,227,2756,256,0.2522927580765101
778,231,2668,256,0.25205058642444056
779,117,1080,128,0.25180865682297765
780,172,2116,256,0.2515669690301917
781,209,2392,256,0.2513255228043949
782,258,3036,256,0.25108431790414104
783,261,2532,256,0.2508433540882252
784,133,1312,128,0.2506026311156835
