episode,number_of_moves,score,max_tile,epsilon
75,105,676,32,0.8736965248581723
76,103,664,64,0.8733511153347392
77,127,1028,128,0.8730058439474864
78,133,852,64,0.8726607106411705
79,73,500,64,0.8723157153605701
80,324,3116,256,0.8719708580504859
81,166,1352,128,0.8716261386557409
82,111,832,16,0.8712815571211799
83,208,2028,256,0.8709371133916699
84,131,1064,16,0.8705928074120999
85,151,1180,32,0.8702486391273809
86,258,2488,32,0.869904608482446
87,141,1032,16,0.8695607154222503
88,131,1160,64,0.869216959891771
89,162,1408,64,0.868873341836007
90,97,688,32,0.8685298611999795
91,124,1076,32,0.8681865179287317
92,82,524,16,0.8678433119673286
93,134,1096,32,0.8675002432608572
94,101,620,32,0.8671573117544265
95,130,764,16,0.8668145173931676
96,138,972,64,0.8664718601222333
97,139,1180,128,0.8661293398867984
98,101,864,16,0.8657869566320597
99,121,868,32,0.865444710303236
100,93,680,64,0.8651026008455677
101,126,772,16,0.8647606282043173
102,135,1116,128,0.8644187923247693
103,179,1464,128,0.8640770931522299
104,79,540,16,0.8637355306320272
105,158,1364,64,0.8633941047095113
106,178,1444,64,0.8630528153300538
107,97,612,16,0.8627116624390487
108,264,2856,256,0.8623706459819115
109,67,316,32,0.8620297659040793
110,162,1428,64,0.8616890221510116
111,109,724,64,0.8613484146681891
112,148,1340,16,0.861007943401115
113,178,1548,64,0.8606676082953134
114,169,1428,128,0.860327409296331
115,93,672,64,0.8599873463497361
116,62,396,32,0.8596474194011182
117,151,1232,64,0.8593076283960893
118,67,340,16,0.8589679732802828
119,126,1012,16,0.8586284539993537
120,153,1292,128,0.8582890704989793
121,161,1364,32,0.8579498227248578
122,162,1368,32,0.8576107106227098
123,149,1228,64,0.8572717341382772
124,114,1056,16,0.856932893217324
125,151,1176,128,0.8565941878056355
126,190,1424,64,0.8562556178490188
127,149,1184,16,0.8559171832933028
128,154,1368,64,0.8555788840843379
129,120,856,32,0.8552407201679963
130,214,2056,64,0.8549026914901717
131,122,944,128,0.8545647979967795
132,143,1184,32,0.8542270396337569
133,134,1252,32,0.8538894163470624
134,128,724,32,0.8535519280826762
135,137,1276,64,0.8532145747866006
136,174,1368,64,0.8528773564048585
137,137,1112,32,0.8525402728834952
138,150,1316,128,0.8522033241685775
139,235,2248,256,0.8518665102061933
140,154,1348,128,0.8515298309424527
141,90,592,16,0.8511932863234868
142,91,608,16,0.8508568762954485
143,99,660,32,0.8505206008045121
144,91,604,64,0.8501844597968737
145,131,896,64,0.8498484532187507
146,194,1624,32,0.849512581016382
147,116,816,32,0.849176843136028
148,116,860,64,0.8488412395239707
149,185,1448,128,0.8485057701265135
150,89,624,32,0.8481704348899813
151,62,360,32,0.8478352337607206
152,84,708,64,0.847500166685099
153,143,1112,64,0.8471652336095058
154,184,1416,128,0.8468304344803519
155,119,988,32,0.8464957692440691
156,179,1636,128,0.8461612378471114
157,157,1264,128,0.8458268402359534
158,93,500,32,0.8454925763570916
159,162,1292,64,0.8451584461570438
160,71,396,16,0.8448244495823493
161,115,748,32,0.8444905865795684
162,176,1444,128,0.8441568570952832
163,183,1504,32,0.8438232610760968
164,127,1072,32,0.843489798468634
165,76,456,64,0.8431564692195408
166,151,1320,16,0.8428232732754843
167,77,408,32,0.8424902105831535
168,108,720,32,0.8421572810892581
169,170,1340,128,0.8418244847405295
170,131,768,64,0.84149182148372
171,157,1352,32,0.841159291265604
172,115,816,64,0.8408268940329762
173,141,944,16,0.8404946297326532
174,96,632,64,0.8401624983114728
175,182,1392,64,0.839830499716294
176,211,2172,32,0.8394986338939968
177,117,1016,128,0.8391669007914827
178,117,848,64,0.8388353003556747
179,227,2320,64,0.8385038325335163
180,119,992,16,0.8381724972719732
181,96,676,32,0.8378412945180311
182,92,576,64,0.837510224218698
183,255,2412,256,0.8371792863210026
184,241,2460,256,0.8368484807719948
185,175,1520,64,0.8365178075187456
186,76,408,16,0.8361872665083474
187,90,612,64,0.8358568576879136
188,205,2176,256,0.8355265810045788
189,75,436,32,0.8351964364054987
190,184,1500,128,0.8348664238378503
191,66,396,32,0.8345365432488313
192,44,256,32,0.834206794585661
193,97,688,64,0.8338771777955797
194,196,2212,256,0.8335476928258485
195,145,1148,128,0.83321833962375
196,168,1456,32,0.8328891181365875
197,130,808,64,0.8325600283116857
198,84,564,64,0.8322310700963902
199,95,636,64,0.8319022434380677
200,88,600,16,0.8315735482841058
201,258,2496,32,0.8312449845819135
202,216,1936,32,0.8309165522789205
203,133,872,64,0.8305882513225775
204,187,1464,64,0.8302600816603566
205,74,448,32,0.8299320432397503
206,171,1488,32,0.8296041360082728
207,105,712,32,0.8292763599134588
208,155,1328,16,0.8289487149028641
209,84,408,32,0.8286212009240655
210,122,896,64,0.828293817924661
211,141,1088,16,0.827966565852269
212,70,372,16,0.8276394446545292
213,249,2728,256,0.8273124542791023
214,154,1348,128,0.8269855946736699
215,92,656,32,0.8266588657859345
216,95,656,16,0.8263322675636191
217,177,1440,128,0.8260057999544684
218,129,1208,16,0.8256794629062474
219,105,664,32,0.8253532563667422
220,98,624,32,0.8250271802837599
221,198,2208,8,0.824701234605128
222,135,1236,16,0.8243754192786954
223,81,560,64,0.8240497342523317
224,128,1012,32,0.8237241794739272
225,208,2004,128,0.8233987548913931
226,164,1208,32,0.8230734604526616
227,141,1284,128,0.8227482961056853
228,113,880,32,0.8224232617984383
229,158,1300,32,0.8220983574789149
230,145,1340,128,0.8217735830951305
231,142,1184,128,0.821448938595121
232,156,1268,128,0.8211244239269435
233,213,1724,128,0.8208000390386755
234,115,620,16,0.8204757838784155
235,155,1144,128,0.8201516583942826
236,149,1128,32,0.8198276625344167
237,119,908,64,0.8195037962469788
238,260,2416,64,0.8191800594801498
239,183,1508,16,0.8188564521821322
240,185,1420,128,0.8185329743011486
241,88,536,16,0.8182096257854425
242,77,568,64,0.8178864065832784
243,124,916,64,0.817563316642941
244,136,1104,128,0.817240355912736
245,73,424,32,0.8169175243409896
246,147,1304,32,0.8165948218760489
247,273,2472,64,0.8162722484662814
248,149,1308,128,0.8159498040600754
249,98,696,64,0.8156274886058398
250,65,324,32,0.815305302052004
251,115,904,128,0.8149832443470184
252,230,2060,128,0.8146613154393535
253,134,1104,128,0.8143395152775007
254,58,320,16,0.8140178438099722
255,120,868,16,0.8136963009853003
256,63,360,32,0.8133748867520385
257,173,1364,16,0.81305360105876
258,129,1124,16,0.8127324438540596
259,194,1528,128,0.8124114150865519
260,209,1536,128,0.8120905147048724
261,100,664,32,0.8117697426576768
262,179,1396,128,0.8114490988936417
263,179,1444,128,0.8111285833614643
264,169,1416,128,0.8108081960098618
265,189,1412,128,0.8104879367875724
266,79,548,32,0.8101678056433547
267,108,744,64,0.8098478025259875
268,102,756,64,0.8095279273842705
269,165,1324,16,0.8092081801670234
270,204,1596,128,0.808888560823087
271,107,668,32,0.8085690693013221
272,87,640,32,0.8082497055506099
273,138,1144,32,0.8079304695198523
274,93,616,32,0.8076113611579715
275,67,436,64,0.8072923804139102
276,152,1400,32,0.8069735272366315
277,73,420,32,0.8066548015751187
278,148,1248,16,0.8063362033783761
279,79,568,16,0.8060177325954276
280,124,876,16,0.8056993891753179
281,139,976,64,0.8053811730671124
282,143,1160,128,0.8050630842198961
283,126,936,64,0.8047451225827752
284,231,2348,256,0.8044272881048754
285,105,904,16,0.8041095807353434
286,221,1672,32,0.8037920004233461
287,147,1200,32,0.8034745471180705
288,187,1380,128,0.8031572207687241
289,196,1532,32,0.8028400213245349
290,113,988,16,0.8025229487347507
291,121,776,64,0.8022060029486399
292,281,2484,64,0.8018891839154914
293,247,2412,64,0.8015724915846139
294,151,1336,32,0.8012559259053368
295,99,632,64,0.8009394868270094
296,156,1384,128,0.8006231742990018
297,164,1452,32,0.8003069882707037
298,109,688,64,0.7999909286915253
299,109,868,64,0.7996749955108973
300,117,780,32,0.7993591886782702
301,172,1460,64,0.799043508143115
302,100,656,32,0.7987279538549228
303,165,1328,64,0.7984125257632049
304,191,1436,64,0.7980972238174927
305,196,1496,128,0.7977820479673382
306,94,684,32,0.7974669981623128
307,154,1156,32,0.797152074352009
308,137,1076,128,0.7968372764860386
309,83,588,16,0.7965226045140342
310,263,2584,256,0.7962080583856483
311,135,1016,8,0.7958936380505534
312,126,880,16,0.7955793434584422
313,88,604,64,0.7952651745590276
314,148,1356,64,0.7949511313020426
315,99,640,16,0.7946372136372403
316,114,1048,16,0.7943234215143938
317,152,1320,16,0.7940097548832966
318,120,772,32,0.7936962136937616
319,186,1420,32,0.7933827978956227
320,95,592,64,0.793069507438733
321,157,1412,128,0.7927563422729662
322,153,1348,128,0.7924433023482159
323,107,972,32,0.7921303876143956
324,184,1664,128,0.7918175980214389
325,65,416,8,0.7915049335192996
326,156,1324,64,0.7911923940579513
327,147,1096,32,0.7908799795873879
328,127,772,16,0.7905676900576226
329,196,1332,128,0.7902555254186896
330,135,1076,128,0.7899434856206422
331,173,1384,64,0.7896315706135543
332,156,1300,64,0.7893197803475193
333,149,1316,128,0.7890081147726508
334,125,1088,128,0.7886965738390823
335,131,752,32,0.7883851574969672
336,174,1428,128,0.7880738656964792
337,128,892,64,0.7877626983878112
338,108,676,16,0.7874516555211767
339,150,1284,16,0.7871407370468086
340,60,360,32,0.7868299429149602
341,133,1044,16,0.7865192730759043
342,152,1280,128,0.7862087274799338
343,105,708,32,0.7858983060773613
344,142,1040,128,0.7855880088185193
345,170,1408,64,0.7852778356537605
346,119,912,64,0.7849677865334571
347,119,884,64,0.7846578614080012
348,163,1388,32,0.7843480602278047
349,143,1188,128,0.7840383829432994
350,218,2168,256,0.7837288295049373
351,107,884,16,0.7834193998631893
352,146,1360,128,0.783110093968547
353,106,620,64,0.7828009117715214
354,117,956,16,0.7824918532226434
355,155,1200,32,0.7821829182724636
356,117,868,16,0.7818741068715522
357,185,1504,8,0.7815654189704996
358,112,712,64,0.7812568545199158
359,143,1232,128,0.7809484134704302
360,115,712,32,0.7806400957726924
361,190,1620,128,0.7803319013773717
362,157,1272,64,0.7800238302351568
363,141,1224,16,0.7797158822967565
364,161,1376,64,0.7794080575128988
365,121,976,64,0.7791003558343321
366,103,680,64,0.7787927772118239
367,166,1328,16,0.7784853215961617
368,118,756,64,0.7781779889381526
369,100,648,64,0.7778707791886235
370,107,680,32,0.7775636922984205
371,109,792,64,0.77725672821841
372,139,1072,64,0.7769498868994776
373,62,324,16,0.7766431682925288
374,139,1076,16,0.7763365723484885
375,101,688,64,0.7760300990183014
376,186,1576,128,0.775723748252932
377,129,1096,128,0.7754175200033637
378,53,320,32,0.7751114142206003
379,131,828,32,0.7748054308556649
380,145,1048,32,0.7744995698595999
381,136,1168,32,0.7741938311834679
382,143,1200,128,0.7738882147783503
383,162,1376,16,0.7735827205953488
384,120,1020,128,0.7732773485855843
385,119,1016,16,0.7729720987001972
386,114,992,16,0.7726669708903474
387,58,320,16,0.7723619651072147
388,132,1128,32,0.7720570813019979
389,216,2228,256,0.7717523194259158
390,74,544,16,0.7714476794302064
391,239,2056,64,0.7711431612661274
392,146,1048,8,0.7708387648849558
393,169,940,64,0.7705344902379883
394,164,1264,16,0.7702303372765407
395,153,1084,32,0.7699263059519488
396,114,704,32,0.7696223962155674
397,168,1324,128,0.769318608018771
398,240,2468,256,0.7690149413129536
399,117,908,64,0.7687113960495283
400,104,700,64,0.7684079721799281
401,200,1488,64,0.7681046696556051
402,170,1464,128,0.7678014884280306
403,140,1072,64,0.7674984284486962
404,154,1316,128,0.7671954896691118
405,137,1076,128,0.7668926720408074
406,122,1100,128,0.7665899755153321
407,97,692,64,0.7662874000442546
408,104,924,16,0.7659849455791625
409,206,1804,64,0.7656826120716635
410,209,2040,16,0.765380399473384
411,224,2280,8,0.7650783077359701
412,97,496,32,0.7647763368110869
413,135,1072,128,0.7644744866504193
414,80,436,32,0.7641727572056711
415,143,1072,32,0.7638711484285656
416,96,656,64,0.7635696602708457
417,115,888,64,0.7632682926842729
418,181,1464,64,0.7629670456206286
419,172,1328,32,0.7626659190317131
420,141,960,64,0.7623649128693463
421,275,2776,16,0.7620640270853671
422,103,656,16,0.761763261631634
423,84,544,16,0.7614626164600242
424,260,2496,32,0.7611620915224347
425,92,408,32,0.7608616867707815
426,153,1176,128,0.7605614021569997
427,244,2248,32,0.7602612376330439
428,108,832,64,0.7599611931508877
429,166,1372,128,0.759661268662524
430,123,900,64,0.759361464119965
431,165,1456,128,0.7590617794752418
432,76,528,64,0.7587622146804047
433,161,1356,128,0.7584627696875238
434,112,588,32,0.7581634444486876
435,149,1236,128,0.757864238916004
436,91,636,32,0.7575651530416002
437,280,2660,256,0.7572661867776227
438,148,1216,64,0.7569673400762366
439,111,736,64,0.7566686128896264
440,51,244,32,0.756370005169996
441,178,1404,128,0.7560715168695678
442,79,424,32,0.755773147940584
443,70,488,64,0.7554748983353056
444,164,1332,128,0.7551767680060123
445,85,584,32,0.7548787569050036
446,137,1052,32,0.7545808649845975
447,119,740,64,0.7542830921971315
448,156,1352,128,0.7539854384949618
449,145,992,64,0.7536879038304639
450,142,1216,128,0.7533904881560322
451,236,2008,128,0.75309319142408
452,129,904,64,0.7527960135870402
453,85,508,64,0.752498954597364
454,134,1076,128,0.7522020144075223
455,134,1064,32,0.7519051929700045
456,64,336,16,0.751608490237319
457,144,828,32,0.7513119061619936
458,139,1060,128,0.7510154406965748
459,146,1164,16,0.7507190937936281
460,74,484,16,0.7504228654057379
461,67,372,16,0.7501267554855077
462,185,1616,128,0.7498307639855601
463,141,980,16,0.7495348908585362
464,208,1460,64,0.7492391360570965
465,214,1956,128,0.74894349953392
466,89,620,16,0.7486479812417053
467,168,1384,32,0.7483525811331689
468,92,640,64,0.7480572991610471
469,154,1172,32,0.7477621352780949
470,133,1016,128,0.7474670894370857
471,86,604,64,0.7471721615908126
472,88,576,32,0.7468773516920868
473,185,1500,64,0.7465826596937388
474,89,580,32,0.746288085548618
475,124,804,64,0.7459936292095924
476,135,1116,128,0.7456992906295492
477,76,564,16,0.7454050697613939
478,87,500,64,0.7451109665580514
479,109,720,32,0.7448169809724652
480,131,764,32,0.7445231129575973
481,90,656,32,0.7442293624664292
482,179,1344,128,0.7439357294519606
483,155,1088,128,0.7436422138672104
484,130,852,16,0.7433488156652158
485,119,696,16,0.7430555347990334
486,98,544,16,0.742762371221738
487,128,852,32,0.7424693248864237
488,109,780,64,0.7421763957462029
489,113,880,64,0.741883583754207
490,75,436,32,0.741590888863586
491,120,824,32,0.741298311027509
492,127,756,32,0.741005850199163
493,60,320,32,0.7407135063317547
494,282,2796,256,0.740421279378509
495,97,680,64,0.7401291692926697
496,164,1320,32,0.7398371760274988
497,178,1492,32,0.7395452995362778
498,168,1260,32,0.7392535397723062
499,192,1632,128,0.7389618966889026
500,88,660,32,0.7386703702394039
501,192,1440,128,0.7383789603771661
502,162,1288,64,0.7380876670555634
503,84,568,64,0.7377964902279891
504,94,664,32,0.7375054298478547
505,121,892,16,0.7372144858685906
506,233,2172,256,0.7369236582436459
507,151,1396,64,0.736632946926488
508,95,624,32,0.7363423518706032
509,161,1072,128,0.7360518730294963
510,92,556,32,0.7357615103566906
511,149,1304,64,0.735471263805728
512,176,1484,128,0.7351811333301692
513,90,704,32,0.7348911188835934
514,152,1340,128,0.734601220419598
515,196,1756,128,0.7343114378917994
516,119,836,16,0.7340217712538325
517,208,2144,256,0.7337322204593506
518,151,1296,128,0.7334427854620255
519,88,568,32,0.7331534662155476
520,89,604,64,0.7328642626736258
521,185,1308,64,0.7325751747899876
522,156,1300,128,0.7322862025183788
523,71,440,16,0.731997345812564
524,87,512,64,0.7317086046263261
525,144,1244,128,0.7314199789134666
526,130,1092,32,0.7311314686278051
527,172,1460,128,0.7308430737231801
528,178,1488,128,0.7305547941534486
529,219,2244,256,0.7302666298724856
530,130,1136,128,0.7299785808341849
531,178,1488,128,0.7296906469924587
532,147,1136,32,0.7294028283012375
533,133,1108,32,0.7291151247144705
534,140,1308,128,0.7288275361861248
535,101,620,32,0.7285400626701866
536,105,656,64,0.7282527041206598
537,173,1416,64,0.7279654604915673
538,125,632,32,0.72767833173695
539,141,1244,128,0.7273913178108673
540,91,644,64,0.727104418667397
541,181,1392,16,0.7268176342606351
542,120,1044,8,0.7265309645446963
543,106,740,64,0.7262444094737134
544,211,1860,128,0.7259579690018375
545,294,2996,256,0.7256716430832381
546,157,1236,32,0.7253854316721031
547,111,732,64,0.7250993347226389
548,70,384,32,0.7248133521890696
549,75,404,16,0.7245274840256383
550,271,2792,256,0.7242417301866059
551,216,2092,256,0.7239560906262518
552,226,2284,32,0.7236705652988737
553,71,308,8,0.7233851541587877
554,81,536,16,0.723099857160328
555,148,1096,128,0.7228146742578466
556,167,1288,32,0.7225296054057149
557,198,2208,256,0.7222446505583214
558,72,396,32,0.7219598096700737
559,121,900,32,0.7216750826953969
560,219,2132,32,0.721390469588735
561,121,920,64,0.7211059703045496
562,162,992,64,0.7208215847973211
563,218,2148,32,0.7205373130215477
564,194,1488,32,0.7202531549317457
565,161,1328,128,0.71996911048245
566,149,1076,128,0.7196851796282137
567,146,1300,64,0.7194013623236076
568,88,516,64,0.719117658523221
569,265,2496,64,0.7188340681816612
570,97,452,32,0.7185505912535539
571,133,1040,128,0.7182672276935426
572,82,600,64,0.7179839774562893
573,90,584,16,0.717700840496474
574,270,2576,64,0.7174178167687945
575,251,2364,64,0.7171349062279673
576,216,2104,128,0.7168521088287266
577,166,1320,16,0.7165694245258247
578,80,504,16,0.7162868532740324
579,258,1776,128,0.7160043950281382
580,113,952,16,0.7157220497429485
581,157,1396,128,0.7154398173732883
582,193,1480,32,0.7151576978740005
583,139,1136,128,0.7148756911999459
584,114,708,64,0.7145937973060031
585,79,328,16,0.7143120161470696
586,93,660,32,0.7140303476780603
587,166,1384,64,0.7137487918539078
588,102,576,16,0.7134673486295637
589,115,860,16,0.7131860179599969
590,144,1108,128,0.7129047998001944
591,128,932,64,0.7126236941051615
592,102,764,16,0.712342700829921
593,105,552,64,0.7120618199295142
594,113,896,128,0.711781051359
595,186,1404,32,0.7115003950734556
596,65,372,32,0.7112198510279759
597,181,1360,32,0.7109394191776739
598,168,1292,64,0.7106590994776805
599,196,1524,64,0.7103788918831444
600,184,1476,128,0.7100987963492326
601,114,1012,128,0.7098188128311296
602,121,884,32,0.7095389412840382
603,95,576,8,0.7092591816631789
604,112,708,64,0.7089795339237901
605,82,592,64,0.7086999980211283
606,60,304,16,0.7084205739104676
607,132,1048,128,0.7081412615471003
608,150,1156,32,0.7078620608863363
609,103,512,64,0.7075829718835035
610,118,696,32,0.7073039944939477
611,105,624,64,0.7070251286730325
612,347,4284,32,0.7067463743761394
613,82,548,64,0.7064677315586676
614,132,1044,32,0.7061892001760344
615,215,1704,64,0.7059107801836748
616,139,1188,128,0.7056324715370415
617,197,1584,64,0.705354274191605
618,119,760,16,0.705076188102854
619,94,624,16,0.7047982132262944
620,154,1152,128,0.7045203495174505
621,176,1304,128,0.7042425969318641
622,86,604,16,0.7039649554250945
623,74,368,16,0.7036874249527194
624,133,868,32,0.7034100054703337
625,162,1308,128,0.7031326969335504
626,88,576,32,0.702855499298
627,78,480,8,0.7025784125193311
628,158,1260,128,0.7023014365532095
629,265,2464,256,0.7020245713553194
630,108,692,16,0.7017478168813621
631,164,1436,32,0.701471173087057
632,175,1364,64,0.7011946399281411
633,182,1372,64,0.700918217360369
634,127,780,64,0.7006419053395132
635,216,1848,128,0.7003657038213636
636,111,712,64,0.7000896127617282
637,210,1628,64,0.6998136321164324
638,172,1312,64,0.6995377618413191
639,174,1392,128,0.6992620018922492
640,99,856,8,0.6989863522251011
641,161,1236,8,0.6987108127957707
642,78,548,8,0.6984353835601719
643,185,1764,128,0.698160064474236
644,175,1288,64,0.6978848554939119
645,153,1260,16,0.697609756575166
646,144,916,16,0.6973347676739827
647,92,668,32,0.6970598887463637
648,150,1144,16,0.6967851197483284
649,158,1296,128,0.6965104606359136
650,168,1116,32,0.6962359113651739
651,108,596,32,0.6959614718921817
652,142,1264,128,0.6956871421730264
653,79,420,32,0.6954129221638152
654,210,2084,256,0.6951388118206732
655,213,1832,128,0.6948648110997425
656,95,584,16,0.694590919957183
657,302,2632,32,0.6943171383491722
658,200,1488,64,0.6940434662319049
659,165,1132,32,0.6937699035615937
660,153,1148,128,0.6934964502944685
661,93,744,64,0.6932231063867769
662,159,1340,8,0.6929498717947837
663,98,648,16,0.6926767464747714
664,117,976,128,0.6924037303830402
665,195,2004,256,0.692130823475907
666,112,784,64,0.6918580257097072
667,189,1440,64,0.691585337040793
668,117,1008,128,0.6913127574255341
669,158,1096,32,0.6910402868203179
670,188,1364,64,0.690767925181549
671,137,1048,128,0.6904956724656496
672,106,664,64,0.6902235286290592
673,278,2580,16,0.6899514936282349
674,84,600,32,0.689679567419651
675,142,1056,32,0.6894077499597994
676,154,1220,32,0.6891360412051892
677,88,616,64,0.688864441112347
678,88,404,32,0.6885929496378168
679,48,300,32,0.68832156673816
680,86,620,16,0.6880502923699554
681,110,704,32,0.6877791264897991
682,99,864,64,0.6875080690543044
683,77,432,16,0.6872371200201021
684,121,752,64,0.6869662793438406
685,140,1112,32,0.686695546982185
686,157,1284,128,0.6864249228918186
687,106,792,64,0.6861544070294412
688,102,684,32,0.6858839993517705
689,125,872,64,0.6856136998155409
690,146,948,64,0.6853435083775048
691,82,584,16,0.6850734249944317
692,136,1096,128,0.6848034496231078
693,149,892,8,0.6845335822203372
694,106,680,64,0.6842638227429414
695,188,1780,128,0.6839941711477586
696,111,704,32,0.6837246273916447
697,113,776,32,0.6834551914314725
698,121,764,64,0.6831858632241326
699,162,1368,64,0.682916642726532
700,179,1400,32,0.6826475298955957
701,151,952,16,0.6823785246882657
702,93,556,16,0.682109627061501
703,163,1340,128,0.6818408369722782
704,190,1580,64,0.6815721543775906
705,181,1388,64,0.6813035792344492
706,122,1004,128,0.6810351114998819
707,106,976,8,0.6807667511309339
708,66,316,32,0.6804984980846673
709,130,892,64,0.6802303523181622
710,127,1004,8,0.6799623137885147
711,231,1768,32,0.6796943824528389
712,259,2444,256,0.6794265582682656
713,104,708,8,0.6791588411919431
714,100,604,64,0.6788912311810366
715,160,1352,16,0.6786237281927285
716,158,1320,128,0.6783563321842185
717,86,624,64,0.678089043112723
718,226,1696,32,0.6778218609354757
719,106,912,16,0.6775547856097277
720,149,1244,128,0.6772878170927468
721,98,648,64,0.677020955341818
722,153,1268,16,0.6767542003142435
723,185,1416,64,0.6764875519673426
724,131,800,64,0.6762210102584513
725,128,728,32,0.6759545751449231
726,108,604,64,0.6756882465841283
727,115,720,64,0.6754220245334545
728,207,1424,32,0.6751559089503059
729,122,1008,16,0.6748898997921041
730,94,604,32,0.6746239970162878
731,271,2436,32,0.6743582005803125
732,223,1892,32,0.6740925104416506
733,100,676,32,0.6738269265577919
734,84,416,32,0.6735614488862428
735,118,812,16,0.6732960773845269
736,97,628,64,0.6730308120101848
737,54,284,8,0.672765652720774
738,166,1368,128,0.6725005994738692
739,111,856,64,0.6722356522270617
740,124,652,16,0.6719708109379599
741,236,2104,16,0.6717060755641893
742,98,620,64,0.6714414460633922
743,190,1500,128,0.6711769223932278
744,145,1108,32,0.6709125045113724
745,92,540,64,0.6706481923755192
746,83,576,16,0.6703839859433782
747,141,692,64,0.6701198851726763
748,140,1076,16,0.6698558900211575
749,121,980,16,0.6695920004465825
750,189,1416,128,0.6693282164067289
751,185,1428,32,0.6690645378593914
752,130,1000,128,0.6688009647623814
753,195,1340,16,0.668537497073527
754,143,952,16,0.6682741347506738
755,97,616,64,0.6680108777516834
756,175,1340,128,0.6677477260344349
757,192,1460,128,0.6674846795568239
758,100,596,32,0.667221738276763
759,187,1408,128,0.6669589021521817
760,106,724,32,0.6666961711410261
761,138,780,16,0.6664335452012593
762,153,1332,128,0.6661710242908612
763,116,576,32,0.6659086083678284
764,138,1024,128,0.6656462973901743
765,228,2136,256,0.6653840913159291
766,53,312,16,0.66512199010314
767,180,1452,128,0.6648599937098706
768,139,1056,128,0.6645981020942018
769,118,808,16,0.6643363152142305
770,164,1160,128,0.6640746330280712
771,182,1376,32,0.6638130554938545
772,151,1300,128,0.6635515825697281
773,163,1276,32,0.6632902142138563
774,272,2740,256,0.6630289503844201
775,129,944,32,0.6627677910396175
776,90,520,64,0.6625067361376628
777,194,1500,128,0.6622457856367872
778,72,492,16,0.6619849394952387
779,160,1316,64,0.661724197671282
780,57,280,32,0.6614635601231983
781,155,1196,128,0.6612030268092856
782,187,1508,64,0.6609425976878585
783,171,1304,128,0.6606822727172484
784,144,1244,128,0.6604220518558035
785,58,276,16,0.6601619350618882
786,96,584,64,0.6599019222938839
787,102,792,32,0.6596420135101885
788,114,816,32,0.6593822086692167
789,96,628,32,0.6591225077293996
790,187,1496,128,0.6588629106491851
791,216,1680,128,0.6586034173870379
792,162,984,64,0.6583440279014386
793,152,1184,32,0.6580847421508854
794,101,640,64,0.6578255600938921
795,144,1092,32,0.65756648168899
796,151,1356,16,0.6573075068947262
797,161,1096,32,0.657048635669665
798,178,1360,128,0.6567898679723868
799,143,1208,16,0.6565312037614889
800,154,1316,128,0.656272642995585
