episode,number_of_moves,score,max_tile,epsilon
123,111,1048,16,0.8572717341382772
124,132,1448,64,0.856932893217324
125,85,732,64,0.8565941878056355
126,81,692,64,0.8562556178490188
127,119,1160,128,0.8559171832933028
128,68,440,32,0.8555788840843379
129,92,548,64,0.8552407201679963
130,59,428,64,0.8549026914901717
131,80,720,64,0.8545647979967795
132,54,396,32,0.8542270396337569
133,160,1708,128,0.8538894163470624
134,134,1388,64,0.8535519280826762
135,77,620,64,0.8532145747866006
136,79,632,32,0.8528773564048585
137,158,2020,16,0.8525402728834952
138,105,1168,128,0.8522033241685775
139,84,908,8,0.8518665102061933
140,74,640,32,0.8515298309424527
141,94,876,32,0.8511932863234868
142,77,516,64,0.8508568762954485
143,64,548,64,0.8505206008045121
144,34,156,16,0.8501844597968737
145,128,1372,128,0.8498484532187507
146,55,444,64,0.849512581016382
147,58,528,64,0.849176843136028
148,52,288,32,0.8488412395239707
149,159,2004,16,0.8485057701265135
150,22,80,8,0.8481704348899813
151,97,960,32,0.8478352337607206
152,62,436,16,0.847500166685099
153,60,340,32,0.8471652336095058
154,96,908,32,0.8468304344803519
155,66,596,32,0.8464957692440691
156,68,532,16,0.8461612378471114
157,183,2156,256,0.8458268402359534
158,79,848,8,0.8454925763570916
159,88,696,64,0.8451584461570438
160,75,480,8,0.8448244495823493
161,70,576,32,0.8444905865795684
162,103,1148,128,0.8441568570952832
163,54,296,16,0.8438232610760968
164,128,1308,32,0.843489798468634
165,84,880,128,0.8431564692195408
166,48,292,16,0.8428232732754843
167,106,1008,32,0.8424902105831535
168,79,632,64,0.8421572810892581
169,91,944,8,0.8418244847405295
170,53,496,64,0.84149182148372
171,41,272,32,0.841159291265604
172,112,956,64,0.8408268940329762
173,146,1540,64,0.8404946297326532
174,209,2640,256,0.8401624983114728
175,113,1008,128,0.839830499716294
176,121,1144,128,0.8394986338939968
177,181,2412,64,0.8391669007914827
178,92,764,64,0.8388353003556747
179,129,1188,128,0.8385038325335163
180,119,892,64,0.8381724972719732
181,117,1264,16,0.8378412945180311
182,104,984,16,0.837510224218698
183,137,1496,128,0.8371792863210026
184,143,1952,16,0.8368484807719948
185,115,1216,64,0.8365178075187456
186,124,1352,128,0.8361872665083474
187,111,1000,128,0.8358568576879136
188,75,612,32,0.8355265810045788
189,100,816,16,0.8351964364054987
190,90,980,128,0.8348664238378503
191,101,1168,128,0.8345365432488313
192,121,1176,128,0.834206794585661
193,59,520,32,0.8338771777955797
194,75,716,64,0.8335476928258485
195,68,548,64,0.83321833962375
196,115,1224,16,0.8328891181365875
197,130,1256,128,0.8325600283116857
198,140,1216,16,0.8322310700963902
199,107,1072,32,0.8319022434380677
200,75,572,8,0.8315735482841058
201,104,868,16,0.8312449845819135
202,84,716,64,0.8309165522789205
203,169,2040,16,0.8305882513225775
204,90,692,64,0.8302600816603566
205,133,1308,128,0.8299320432397503
206,104,1032,128,0.8296041360082728
207,90,616,32,0.8292763599134588
208,117,1232,128,0.8289487149028641
209,63,484,16,0.8286212009240655
210,74,664,32,0.828293817924661
211,83,620,8,0.827966565852269
212,107,1172,32,0.8276394446545292
213,155,1444,128,0.8273124542791023
214,145,1328,64,0.8269855946736699
215,55,520,64,0.8266588657859345
216,70,536,64,0.8263322675636191
217,124,1112,64,0.8260057999544684
218,117,1180,128,0.8256794629062474
219,73,580,64,0.8253532563667422
220,111,1172,8,0.8250271802837599
221,79,620,32,0.824701234605128
222,118,1188,128,0.8243754192786954
223,146,1276,128,0.8240497342523317
224,117,1204,128,0.8237241794739272
225,64,384,32,0.8233987548913931
226,67,420,64,0.8230734604526616
227,133,1192,128,0.8227482961056853
228,90,928,128,0.8224232617984383
229,80,596,64,0.8220983574789149
230,133,1180,16,0.8217735830951305
231,124,1192,128,0.821448938595121
232,120,1232,128,0.8211244239269435
233,86,768,32,0.8208000390386755
234,83,652,64,0.8204757838784155
235,45,264,32,0.8201516583942826
236,131,1200,128,0.8198276625344167
237,131,1292,32,0.8195037962469788
238,109,1136,128,0.8191800594801498
239,63,404,32,0.8188564521821322
240,116,1204,64,0.8185329743011486
241,121,1120,64,0.8182096257854425
242,50,388,32,0.8178864065832784
243,112,1032,32,0.817563316642941
244,74,608,16,0.817240355912736
245,90,920,128,0.8169175243409896
246,53,456,32,0.8165948218760489
247,153,1464,128,0.8162722484662814
248,125,1204,128,0.8159498040600754
249,98,800,64,0.8156274886058398
250,55,376,32,0.815305302052004
251,117,1064,128,0.8149832443470184
252,91,968,128,0.8146613154393535
253,78,624,32,0.8143395152775007
254,136,1376,128,0.8140178438099722
255,80,560,64,0.8136963009853003
256,192,1896,128,0.8133748867520385
257,118,1272,128,0.81305360105876
258,96,832,64,0.8127324438540596
259,101,1092,32,0.8124114150865519
260,96,720,16,0.8120905147048724
261,85,584,32,0.8117697426576768
262,59,488,16,0.8114490988936417
263,149,1244,128,0.8111285833614643
264,92,576,64,0.8108081960098618
265,59,484,16,0.8104879367875724
266,147,1484,32,0.8101678056433547
267,132,1304,128,0.8098478025259875
268,75,620,64,0.8095279273842705
269,55,408,32,0.8092081801670234
270,117,1140,128,0.808888560823087
271,54,340,8,0.8085690693013221
272,133,1224,128,0.8082497055506099
273,139,1292,16,0.8079304695198523
274,88,940,8,0.8076113611579715
275,91,940,128,0.8072923804139102
276,76,656,64,0.8069735272366315
277,112,1204,8,0.8066548015751187
278,138,1220,32,0.8063362033783761
279,86,672,16,0.8060177325954276
280,81,580,16,0.8056993891753179
281,86,864,16,0.8053811730671124
282,73,624,16,0.8050630842198961
283,90,752,16,0.8047451225827752
284,120,1244,16,0.8044272881048754
285,102,964,16,0.8041095807353434
286,108,1148,128,0.8037920004233461
287,159,2104,256,0.8034745471180705
288,66,488,32,0.8031572207687241
289,98,1132,128,0.8028400213245349
290,56,340,32,0.8025229487347507
291,73,588,64,0.8022060029486399
292,83,632,32,0.8018891839154914
293,67,500,8,0.8015724915846139
294,85,820,32,0.8012559259053368
295,62,520,16,0.8009394868270094
296,107,1208,64,0.8006231742990018
297,96,808,32,0.8003069882707037
298,103,796,64,0.7999909286915253
299,224,2612,32,0.7996749955108973
300,44,244,16,0.7993591886782702
301,127,1588,128,0.799043508143115
302,85,636,64,0.7987279538549228
303,77,624,64,0.7984125257632049
304,81,604,8,0.7980972238174927
305,52,332,32,0.7977820479673382
306,113,1088,64,0.7974669981623128
307,186,2236,64,0.797152074352009
308,89,668,64,0.7968372764860386
309,91,876,32,0.7965226045140342
310,74,544,32,0.7962080583856483
311,107,976,32,0.7958936380505534
312,94,704,64,0.7955793434584422
313,107,980,128,0.7952651745590276
314,46,256,32,0.7949511313020426
315,123,948,8,0.7946372136372403
316,69,472,16,0.7943234215143938
317,108,968,32,0.7940097548832966
318,82,756,64,0.7936962136937616
319,93,656,64,0.7933827978956227
320,66,484,64,0.793069507438733
321,51,356,32,0.7927563422729662
322,81,612,64,0.7924433023482159
323,43,204,32,0.7921303876143956
324,200,2064,8,0.7918175980214389
325,98,820,32,0.7915049335192996
326,76,524,32,0.7911923940579513
327,72,556,64,0.7908799795873879
328,91,1016,128,0.7905676900576226
329,74,636,32,0.7902555254186896
330,86,716,64,0.7899434856206422
331,83,556,64,0.7896315706135543
332,112,1092,128,0.7893197803475193
333,107,1004,8,0.7890081147726508
334,61,472,16,0.7886965738390823
335,93,676,64,0.7883851574969672
336,75,508,64,0.7880738656964792
337,122,1188,128,0.7877626983878112
338,98,928,32,0.7874516555211767
339,96,1004,32,0.7871407370468086
340,66,512,16,0.7868299429149602
341,65,516,16,0.7865192730759043
342,111,1016,16,0.7862087274799338
343,32,192,8,0.7858983060773613
344,170,1512,64,0.7855880088185193
345,196,2320,256,0.7852778356537605
346,92,940,128,0.7849677865334571
347,46,280,16,0.7846578614080012
348,57,352,16,0.7843480602278047
349,69,516,16,0.7840383829432994
350,203,2508,128,0.7837288295049373
351,71,592,32,0.7834193998631893
352,104,708,32,0.783110093968547
353,110,1192,64,0.7828009117715214
354,100,952,32,0.7824918532226434
355,75,608,16,0.7821829182724636
356,52,340,32,0.7818741068715522
357,121,1156,128,0.7815654189704996
358,55,432,16,0.7812568545199158
359,58,472,64,0.7809484134704302
360,83,632,32,0.7806400957726924
361,59,364,32,0.7803319013773717
362,30,160,16,0.7800238302351568
363,72,432,16,0.7797158822967565
364,73,504,64,0.7794080575128988
365,89,928,16,0.7791003558343321
366,132,1200,64,0.7787927772118239
367,125,1112,16,0.7784853215961617
368,127,1212,64,0.7781779889381526
369,95,648,64,0.7778707791886235
370,110,1200,16,0.7775636922984205
371,73,540,32,0.77725672821841
372,70,564,64,0.7769498868994776
373,113,912,16,0.7766431682925288
374,101,972,16,0.7763365723484885
375,121,1084,32,0.7760300990183014
376,60,252,16,0.775723748252932
377,94,852,64,0.7754175200033637
378,173,2240,32,0.7751114142206003
379,115,1200,64,0.7748054308556649
380,79,520,32,0.7744995698595999
381,122,1088,8,0.7741938311834679
382,91,908,16,0.7738882147783503
383,71,464,64,0.7735827205953488
384,97,740,32,0.7732773485855843
385,135,1216,64,0.7729720987001972
386,137,1256,128,0.7726669708903474
387,101,752,32,0.7723619651072147
388,151,1344,128,0.7720570813019979
389,87,804,64,0.7717523194259158
390,116,908,16,0.7714476794302064
391,87,776,64,0.7711431612661274
392,112,864,16,0.7708387648849558
393,87,680,64,0.7705344902379883
394,67,532,16,0.7702303372765407
395,68,508,64,0.7699263059519488
396,67,560,8,0.7696223962155674
397,36,216,8,0.769318608018771
398,117,996,32,0.7690149413129536
399,60,292,16,0.7687113960495283
400,43,244,32,0.7684079721799281
401,82,628,64,0.7681046696556051
402,118,1076,64,0.7678014884280306
403,94,660,32,0.7674984284486962
404,92,924,16,0.7671954896691118
405,76,596,32,0.7668926720408074
406,58,308,32,0.7665899755153321
407,69,520,64,0.7662874000442546
408,114,848,32,0.7659849455791625
409,142,1616,128,0.7656826120716635
410,68,528,16,0.765380399473384
411,43,216,16,0.7650783077359701
412,108,924,64,0.7647763368110869
413,62,544,32,0.7644744866504193
414,76,576,32,0.7641727572056711
415,144,1416,128,0.7638711484285656
416,113,1124,16,0.7635696602708457
417,78,552,64,0.7632682926842729
418,96,816,16,0.7629670456206286
419,62,428,16,0.7626659190317131
420,75,568,32,0.7623649128693463
421,85,572,32,0.7620640270853671
422,104,892,64,0.761763261631634
423,105,836,64,0.7614626164600242
424,64,444,16,0.7611620915224347
425,121,928,32,0.7608616867707815
426,91,664,64,0.7605614021569997
427,53,332,32,0.7602612376330439
428,56,480,64,0.7599611931508877
429,131,1224,128,0.759661268662524
430,112,1068,128,0.759361464119965
431,68,596,64,0.7590617794752418
432,51,280,32,0.7587622146804047
433,64,488,32,0.7584627696875238
434,92,516,64,0.7581634444486876
435,131,1244,128,0.757864238916004
436,98,816,64,0.7575651530416002
437,74,388,32,0.7572661867776227
438,75,596,8,0.7569673400762366
439,96,756,32,0.7566686128896264
440,85,540,16,0.756370005169996
441,138,1208,128,0.7560715168695678
442,87,740,16,0.755773147940584
443,171,1852,256,0.7554748983353056
444,105,1144,128,0.7551767680060123
445,205,2412,64,0.7548787569050036
446,152,1612,32,0.7545808649845975
447,124,1188,128,0.7542830921971315
448,97,808,32,0.7539854384949618
449,96,900,128,0.7536879038304639
450,48,272,8,0.7533904881560322
451,149,1268,128,0.75309319142408
452,107,800,64,0.7527960135870402
453,139,1256,64,0.752498954597364
454,150,1396,32,0.7522020144075223
455,99,952,128,0.7519051929700045
456,78,540,32,0.751608490237319
457,96,1016,16,0.7513119061619936
458,58,344,16,0.7510154406965748
459,115,1268,32,0.7507190937936281
460,103,804,32,0.7504228654057379
461,73,472,64,0.7501267554855077
462,69,612,64,0.7498307639855601
463,118,1144,8,0.7495348908585362
464,74,536,64,0.7492391360570965
465,148,1348,128,0.74894349953392
466,59,328,32,0.7486479812417053
467,68,496,64,0.7483525811331689
468,84,588,32,0.7480572991610471
469,151,1376,128,0.7477621352780949
470,55,256,16,0.7474670894370857
471,84,548,64,0.7471721615908126
472,96,924,128,0.7468773516920868
473,82,644,32,0.7465826596937388
474,76,512,32,0.746288085548618
475,113,992,32,0.7459936292095924
476,68,540,64,0.7456992906295492
477,82,748,64,0.7454050697613939
478,79,572,16,0.7451109665580514
479,107,772,64,0.7448169809724652
480,81,616,16,0.7445231129575973
481,152,1408,16,0.7442293624664292
482,90,956,128,0.7439357294519606
483,72,436,64,0.7436422138672104
484,90,636,64,0.7433488156652158
485,126,840,64,0.7430555347990334
486,123,1216,64,0.742762371221738
487,59,412,32,0.7424693248864237
488,86,652,16,0.7421763957462029
489,69,368,16,0.741883583754207
490,67,496,64,0.741590888863586
491,92,600,16,0.741298311027509
492,118,1208,64,0.741005850199163
493,121,1228,64,0.7407135063317547
494,106,900,32,0.740421279378509
495,47,288,32,0.7401291692926697
496,131,1308,32,0.7398371760274988
497,121,1204,32,0.7395452995362778
498,106,784,64,0.7392535397723062
499,88,612,32,0.7389618966889026
500,113,1156,64,0.7386703702394039
501,42,176,16,0.7383789603771661
502,81,716,64,0.7380876670555634
503,61,484,8,0.7377964902279891
504,142,1240,128,0.7375054298478547
505,81,756,8,0.7372144858685906
506,81,608,32,0.7369236582436459
507,207,2284,64,0.736632946926488
508,58,376,16,0.7363423518706032
509,106,716,8,0.7360518730294963
510,68,424,64,0.7357615103566906
511,101,908,16,0.735471263805728
512,121,1292,32,0.7351811333301692
513,40,304,32,0.7348911188835934
514,167,1296,16,0.734601220419598
515,112,1064,64,0.7343114378917994
516,88,648,64,0.7340217712538325
517,105,784,64,0.7337322204593506
518,98,800,16,0.7334427854620255
519,108,860,16,0.7331534662155476
520,61,524,32,0.7328642626736258
521,90,952,128,0.7325751747899876
522,59,480,32,0.7322862025183788
523,149,1308,128,0.731997345812564
524,85,692,64,0.7317086046263261
525,88,700,32,0.7314199789134666
526,107,1196,64,0.7311314686278051
527,90,732,64,0.7308430737231801
528,66,528,64,0.7305547941534486
529,107,1152,64,0.7302666298724856
530,106,1028,128,0.7299785808341849
531,84,612,32,0.7296906469924587
532,57,416,32,0.7294028283012375
533,55,328,16,0.7291151247144705
534,63,480,16,0.7288275361861248
535,150,1420,64,0.7285400626701866
536,86,644,64,0.7282527041206598
537,140,1276,32,0.7279654604915673
538,114,1264,64,0.72767833173695
539,145,1320,32,0.7273913178108673
540,155,1404,64,0.727104418667397
541,86,644,32,0.7268176342606351
542,92,900,128,0.7265309645446963
543,70,448,64,0.7262444094737134
544,110,1064,16,0.7259579690018375
545,187,2220,256,0.7256716430832381
546,150,1208,128,0.7253854316721031
547,138,1312,64,0.7250993347226389
548,102,792,64,0.7248133521890696
549,87,728,64,0.7245274840256383
550,161,1176,128,0.7242417301866059
551,83,656,32,0.7239560906262518
552,75,576,32,0.7236705652988737
553,94,940,16,0.7233851541587877
554,130,1336,128,0.723099857160328
555,129,1284,128,0.7228146742578466
556,72,576,32,0.7225296054057149
557,63,408,16,0.7222446505583214
558,66,532,64,0.7219598096700737
559,103,984,32,0.7216750826953969
560,150,1496,128,0.721390469588735
561,119,1172,128,0.7211059703045496
562,133,1252,16,0.7208215847973211
563,56,332,16,0.7205373130215477
564,111,1056,16,0.7202531549317457
565,95,800,64,0.71996911048245
566,89,908,32,0.7196851796282137
567,146,1448,32,0.7194013623236076
568,101,932,128,0.719117658523221
569,101,632,64,0.7188340681816612
570,55,300,32,0.7185505912535539
571,134,1260,64,0.7182672276935426
572,90,556,16,0.7179839774562893
573,178,1652,16,0.717700840496474
574,58,360,32,0.7174178167687945
575,165,1988,32,0.7171349062279673
576,151,1868,256,0.7168521088287266
577,112,1100,64,0.7165694245258247
578,109,708,32,0.7162868532740324
579,92,872,128,0.7160043950281382
580,156,1652,128,0.7157220497429485
581,48,240,8,0.7154398173732883
582,85,576,32,0.7151576978740005
583,78,612,32,0.7148756911999459
584,100,924,128,0.7145937973060031
585,75,524,32,0.7143120161470696
586,87,564,16,0.7140303476780603
587,118,1168,64,0.7137487918539078
588,137,1096,32,0.7134673486295637
589,174,1632,128,0.7131860179599969
590,166,1916,32,0.7129047998001944
591,138,1296,32,0.7126236941051615
592,127,1228,128,0.712342700829921
593,93,736,64,0.7120618199295142
594,82,772,64,0.711781051359
595,99,716,16,0.7115003950734556
596,55,348,32,0.7112198510279759
597,75,596,64,0.7109394191776739
598,58,496,64,0.7106590994776805
599,82,612,64,0.7103788918831444
600,73,560,64,0.7100987963492326
601,110,988,16,0.7098188128311296
602,68,324,32,0.7095389412840382
603,87,772,64,0.7092591816631789
604,92,780,32,0.7089795339237901
605,167,1968,16,0.7086999980211283
606,109,944,8,0.7084205739104676
607,93,684,16,0.7081412615471003
608,145,1268,128,0.7078620608863363
609,69,396,32,0.7075829718835035
610,109,840,64,0.7073039944939477
611,83,640,32,0.7070251286730325
612,116,704,64,0.7067463743761394
613,70,412,32,0.7064677315586676
614,61,416,8,0.7061892001760344
615,73,332,32,0.7059107801836748
616,79,616,32,0.7056324715370415
617,97,936,16,0.705354274191605
618,83,708,32,0.705076188102854
619,55,360,32,0.7047982132262944
620,73,572,8,0.7045203495174505
621,113,928,32,0.7042425969318641
622,81,572,64,0.7039649554250945
623,140,1092,16,0.7036874249527194
624,120,1184,16,0.7034100054703337
625,183,2180,16,0.7031326969335504
626,182,2136,64,0.702855499298
627,47,284,32,0.7025784125193311
628,122,1136,16,0.7023014365532095
629,83,764,64,0.7020245713553194
630,118,1016,128,0.7017478168813621
631,140,1392,16,0.701471173087057
632,112,948,128,0.7011946399281411
633,36,192,32,0.700918217360369
634,119,1056,32,0.7006419053395132
635,88,820,128,0.7003657038213636
636,131,1344,128,0.7000896127617282
637,66,524,16,0.6998136321164324
638,73,616,64,0.6995377618413191
639,111,1040,16,0.6992620018922492
640,156,1476,128,0.6989863522251011
641,168,1640,32,0.6987108127957707
642,51,428,8,0.6984353835601719
643,90,772,32,0.698160064474236
644,34,136,16,0.6978848554939119
645,135,1124,32,0.697609756575166
646,128,1244,64,0.6973347676739827
647,100,628,32,0.6970598887463637
648,175,1564,64,0.6967851197483284
649,86,484,32,0.6965104606359136
650,83,724,64,0.6962359113651739
651,94,564,32,0.6959614718921817
652,83,596,64,0.6956871421730264
653,99,700,16,0.6954129221638152
654,193,2124,256,0.6951388118206732
655,102,1012,16,0.6948648110997425
656,109,948,16,0.694590919957183
657,145,1408,128,0.6943171383491722
658,99,952,16,0.6940434662319049
659,126,1064,32,0.6937699035615937
660,74,484,32,0.6934964502944685
661,110,840,64,0.6932231063867769
662,136,1216,128,0.6929498717947837
663,115,1268,128,0.6926767464747714
664,112,1212,16,0.6924037303830402
665,74,580,64,0.692130823475907
666,107,756,8,0.6918580257097072
667,114,808,64,0.691585337040793
668,56,336,16,0.6913127574255341
669,97,660,64,0.6910402868203179
670,93,788,64,0.690767925181549
671,127,1076,32,0.6904956724656496
672,117,816,32,0.6902235286290592
673,92,616,32,0.6899514936282349
674,88,932,16,0.689679567419651
675,124,1036,128,0.6894077499597994
676,116,892,64,0.6891360412051892
677,95,556,32,0.688864441112347
678,93,756,32,0.6885929496378168
679,164,1340,64,0.68832156673816
680,134,1188,64,0.6880502923699554
681,143,1236,64,0.6877791264897991
682,78,596,64,0.6875080690543044
683,130,1132,32,0.6872371200201021
684,132,1296,128,0.6869662793438406
685,79,636,32,0.686695546982185
686,95,600,16,0.6864249228918186
687,50,296,32,0.6861544070294412
688,47,328,32,0.6858839993517705
689,164,1460,128,0.6856136998155409
690,132,1060,32,0.6853435083775048
691,124,1364,16,0.6850734249944317
692,90,600,32,0.6848034496231078
693,85,620,64,0.6845335822203372
694,205,2300,256,0.6842638227429414
695,109,980,128,0.6839941711477586
696,87,468,64,0.6837246273916447
697,137,1300,64,0.6834551914314725
698,214,2212,256,0.6831858632241326
699,59,364,32,0.682916642726532
700,89,584,32,0.6826475298955957
701,90,748,16,0.6823785246882657
702,116,1148,16,0.682109627061501
703,199,2252,64,0.6818408369722782
704,160,1332,128,0.6815721543775906
705,113,1148,128,0.6813035792344492
706,131,888,64,0.6810351114998819
707,102,840,64,0.6807667511309339
708,158,1436,128,0.6804984980846673
709,90,656,64,0.6802303523181622
710,66,552,64,0.6799623137885147
711,114,1000,16,0.6796943824528389
712,96,636,16,0.6794265582682656
713,87,696,32,0.6791588411919431
714,110,772,64,0.6788912311810366
715,60,420,32,0.6786237281927285
716,92,760,32,0.6783563321842185
717,52,320,16,0.678089043112723
718,86,792,64,0.6778218609354757
719,110,964,16,0.6775547856097277
720,81,576,64,0.6772878170927468
721,91,620,64,0.677020955341818
722,81,488,64,0.6767542003142435
723,93,568,64,0.6764875519673426
724,68,608,64,0.6762210102584513
725,166,1284,128,0.6759545751449231
726,93,940,16,0.6756882465841283
727,78,472,8,0.6754220245334545
728,72,548,32,0.6751559089503059
729,112,584,32,0.6748898997921041
730,131,1104,128,0.6746239970162878
731,107,788,64,0.6743582005803125
732,75,556,32,0.6740925104416506
733,154,1340,32,0.6738269265577919
734,109,932,16,0.6735614488862428
735,94,628,8,0.6732960773845269
736,135,1224,128,0.6730308120101848
737,67,508,32,0.672765652720774
738,95,868,128,0.6725005994738692
739,55,320,32,0.6722356522270617
740,187,1352,64,0.6719708109379599
741,132,1292,128,0.6717060755641893
742,130,1424,32,0.6714414460633922
743,63,540,32,0.6711769223932278
744,181,2120,32,0.6709125045113724
745,79,572,32,0.6706481923755192
746,98,980,32,0.6703839859433782
747,79,592,32,0.6701198851726763
748,93,560,64,0.6698558900211575
749,113,1044,32,0.6695920004465825
750,168,1644,128,0.6693282164067289
751,84,736,64,0.6690645378593914
752,77,524,64,0.6688009647623814
753,78,516,16,0.668537497073527
754,101,944,64,0.6682741347506738
755,137,1232,64,0.6680108777516834
756,80,504,32,0.6677477260344349
757,91,648,64,0.6674846795568239
758,78,628,64,0.667221738276763
759,37,200,8,0.6669589021521817
760,64,372,32,0.6666961711410261
761,97,912,128,0.6664335452012593
762,109,1020,128,0.6661710242908612
763,90,604,32,0.6659086083678284
764,70,572,64,0.6656462973901743
765,113,1044,16,0.6653840913159291
766,49,336,32,0.66512199010314
767,79,600,8,0.6648599937098706
768,124,1244,128,0.6645981020942018
769,84,672,16,0.6643363152142305
770,86,732,8,0.6640746330280712
771,89,628,32,0.6638130554938545
772,141,1376,128,0.6635515825697281
773,88,512,64,0.6632902142138563
774,87,844,64,0.6630289503844201
775,216,1864,128,0.6627677910396175
776,77,532,32,0.6625067361376628
777,81,660,64,0.6622457856367872
778,82,616,32,0.6619849394952387
779,101,612,64,0.661724197671282
780,122,1044,128,0.6614635601231983
781,121,884,64,0.6612030268092856
782,59,372,32,0.6609425976878585
783,134,1100,128,0.6606822727172484
784,77,528,64,0.6604220518558035
785,131,1372,64,0.6601619350618882
786,114,1080,32,0.6599019222938839
787,102,860,32,0.6596420135101885
788,97,776,64,0.6593822086692167
789,136,1280,32,0.6591225077293996
790,158,1584,16,0.6588629106491851
791,81,780,128,0.6586034173870379
792,58,360,32,0.6583440279014386
793,145,1360,128,0.6580847421508854
794,104,1108,128,0.6578255600938921
795,129,1224,32,0.65756648168899
796,80,524,32,0.6573075068947262
797,98,632,32,0.657048635669665
798,81,352,16,0.6567898679723868
799,107,784,64,0.6565312037614889
800,98,840,128,0.656272642995585
801,119,1168,64,0.6560141856333052
802,50,388,16,0.6557558316332966
803,130,1100,32,0.6554975809542225
804,171,2120,256,0.6552394335547627
805,93,892,32,0.6549813893936136
806,94,760,64,0.6547234484294882
807,74,496,64,0.654465610621116
808,135,1244,64,0.6542078759272426
809,64,456,8,0.6539502443066311
810,81,540,64,0.6536927157180598
