episode,number_of_moves,score,max_tile,epsilon
168,103,924,64,0.7623649128693463
169,168,1492,128,0.7616129240135706
170,178,1600,128,0.7608616867707815
171,111,700,64,0.7601112003897418
172,67,452,64,0.759361464119965
173,114,1024,128,0.7586124772117147
174,140,1348,128,0.757864238916004
175,155,1316,128,0.7571167484845945
176,130,1056,128,0.756370005169996
177,96,652,64,0.7556240082254645
178,133,1240,128,0.7548787569050036
179,237,2760,256,0.7541342504633616
180,190,1820,128,0.7533904881560322
181,161,1440,128,0.7526474692392527
182,150,1428,128,0.7519051929700045
183,233,2584,256,0.751163658606011
184,110,1024,128,0.7504228654057379
185,174,1584,128,0.7496828126283919
186,247,2244,128,0.74894349953392
187,167,1420,128,0.7482049253830095
188,155,1316,128,0.7474670894370857
189,189,1712,128,0.7467299909583129
190,153,1360,128,0.7459936292095924
191,135,1284,128,0.7452580034545625
192,156,1384,128,0.7445231129575973
193,94,784,64,0.7437889569838063
194,103,704,64,0.7430555347990334
195,201,2124,256,0.7423228456698564
196,107,800,64,0.741590888863586
197,67,376,32,0.7408596636482656
198,203,2284,256,0.7401291692926697
199,148,1032,64,0.7393994050663039
200,90,628,64,0.7386703702394039
201,129,1232,128,0.7379420640829348
202,223,2472,256,0.7372144858685906
203,147,1336,128,0.7364876348687929
204,97,664,64,0.7357615103566906
205,153,1268,128,0.7350361116061589
206,136,1308,128,0.7343114378917994
207,213,2320,256,0.7335874884889383
208,84,596,64,0.7328642626736258
209,138,1324,128,0.7321417597226362
210,167,1408,128,0.7314199789134666
211,78,528,64,0.730698919524336
212,231,2584,256,0.7299785808341849
213,88,680,64,0.7292589621226747
214,160,1480,128,0.7285400626701866
215,141,1444,128,0.7278218817578209
216,109,888,64,0.727104418667397
217,81,624,64,0.7263876726814513
218,219,2608,256,0.7256716430832381
219,96,712,64,0.7249563291567276
220,155,1400,128,0.7242417301866059
221,130,1080,128,0.7235278454582739
222,291,3112,256,0.7228146742578466
223,182,1832,128,0.7221022158721532
224,133,1292,128,0.721390469588735
225,144,1340,128,0.7206794346958456
226,124,1176,128,0.71996911048245
227,182,1756,128,0.7192594962382243
228,142,1216,128,0.7185505912535539
229,123,1072,128,0.7178423948195336
230,69,376,32,0.7171349062279673
231,124,1080,128,0.716428124771366
232,89,640,64,0.7157220497429485
233,131,1132,128,0.7150166804366395
234,87,668,64,0.7143120161470696
235,166,1468,128,0.7136080561695747
236,159,1340,128,0.7129047998001944
237,174,1512,128,0.7122022463356728
238,115,960,128,0.7115003950734556
239,90,588,64,0.7107992453116924
240,104,756,64,0.7100987963492326
241,215,2368,256,0.7093990474856275
242,88,688,64,0.7086999980211283
243,145,1160,128,0.7080016472566852
244,166,1568,128,0.7073039944939477
245,144,1312,128,0.7066070390352627
246,162,1420,128,0.7059107801836748
247,110,844,64,0.7052152172429251
248,148,1332,128,0.7045203495174505
249,190,1608,128,0.7038261763123834
250,161,1336,128,0.7031326969335504
251,169,1464,128,0.702439910687472
252,110,808,64,0.7017478168813621
253,100,764,64,0.7010564148231266
254,190,1824,128,0.7003657038213636
255,147,1356,128,0.6996756831853621
256,240,2460,256,0.6989863522251011
257,104,708,64,0.6982977102512496
258,218,2164,128,0.697609756575166
259,145,1356,128,0.6969224905088961
260,127,1200,128,0.6962359113651739
261,146,1456,128,0.6955500184574205
262,109,756,64,0.6948648110997425
263,202,1732,128,0.6941802886069327
264,124,1248,128,0.6934964502944685
265,155,1388,128,0.6928132954785116
266,127,1068,128,0.692130823475907
267,91,696,64,0.6914490336041828
268,67,400,32,0.690767925181549
269,165,1440,128,0.6900874975268971
270,126,1124,128,0.6894077499597994
271,152,1372,128,0.6887286818005082
272,101,660,64,0.6880502923699554
273,82,584,64,0.6873725809897515
274,128,1180,128,0.686695546982185
275,44,220,32,0.686019189670222
276,173,1408,128,0.6853435083775048
277,190,1940,128,0.6846685024283524
278,253,2876,256,0.6839941711477586
279,156,1376,128,0.6833205138613921
280,97,768,64,0.6826475298955957
281,101,712,64,0.6819752185773851
282,191,1792,128,0.6813035792344492
283,102,844,64,0.6806326111951484
284,59,372,32,0.6799623137885147
285,87,604,64,0.6792926863442506
286,78,548,64,0.6786237281927285
287,148,1288,128,0.6779554386649905
288,110,972,128,0.6772878170927468
289,146,1236,128,0.6766208628083757
290,167,1560,128,0.6759545751449231
291,117,1012,128,0.6752889534361011
292,153,1444,128,0.6746239970162878
293,295,3168,256,0.6739597052205272
294,114,1068,128,0.6732960773845269
295,123,1068,128,0.6726331128446594
296,122,1176,128,0.6719708109379599
297,82,564,64,0.6713091710021265
298,102,984,128,0.6706481923755192
299,157,1420,128,0.6699878743971593
300,240,2624,256,0.6693282164067289
301,104,756,64,0.6686692177445698
302,218,2504,256,0.6680108777516834
303,157,1424,128,0.6673531957697295
304,169,1580,128,0.6666961711410261
305,147,1096,64,0.6660398032085487
306,178,1724,128,0.6653840913159291
307,203,2224,256,0.6647290348074555
308,202,2284,256,0.6640746330280712
309,122,960,64,0.6634208853233744
310,117,1052,128,0.6627677910396175
311,145,1324,128,0.6621153495237059
312,191,1660,128,0.6614635601231983
313,193,2288,256,0.6608124221863051
314,214,2356,256,0.6601619350618882
315,367,4904,512,0.6595120980994605
316,183,2024,256,0.6588629106491851
317,232,2632,256,0.6582143720618745
318,130,1016,64,0.65756648168899
319,147,1352,128,0.656919238882641
320,190,2064,256,0.656272642995585
321,173,1588,128,0.6556266933812257
322,137,1232,128,0.6549813893936136
323,154,1428,128,0.6543367303874447
324,114,968,128,0.6536927157180598
325,205,2236,256,0.6530493447414443
326,136,1244,128,0.6524066168142271
327,233,2420,256,0.6517645312936803
328,161,1436,128,0.6511230875377182
329,143,1236,128,0.6504822849048971
330,60,332,32,0.6498421227544143
331,265,3108,256,0.6492026004461076
332,294,3080,256,0.6485637173404545
333,138,1280,128,0.6479254727985722
334,161,1440,128,0.6472878661822156
335,127,1228,128,0.6466508968537783
336,103,716,64,0.646014564176291
337,128,1120,128,0.6453788675134209
338,103,928,128,0.6447438062294713
339,176,1644,128,0.6441093796893808
340,119,1028,128,0.6434755872587226
341,98,728,64,0.6428424283037046
342,86,680,64,0.6422099021911678
343,151,1344,128,0.6415780082885857
344,109,768,64,0.6409467459640646
345,101,904,128,0.640316114586342
346,120,1024,128,0.6396861135247865
347,150,1360,128,0.639056742149397
348,90,632,64,0.6384279998308021
349,215,2232,256,0.6377998859402595
350,121,1204,128,0.637172399849655
351,110,824,64,0.6365455409315026
352,103,668,64,0.6359193085589434
353,116,896,64,0.635293702105745
354,101,720,64,0.6346687209463007
355,162,1436,128,0.6340443644556295
356,175,1680,128,0.6334206320093746
357,132,1252,128,0.6327975229838039
358,94,692,64,0.6321750367558079
359,119,1068,128,0.6315531727029005
360,117,1096,128,0.6309319302032176
361,118,1080,128,0.6303113086355168
362,168,1640,128,0.6296913073791762
363,216,2408,256,0.6290719258141947
364,224,2324,256,0.6284531633211905
365,127,1212,128,0.6278350192814012
366,119,948,64,0.6272174930766827
367,265,3052,256,0.6266005840895086
368,272,2988,256,0.6259842917029701
369,171,1380,128,0.6253686153007746
370,197,2308,256,0.6247535542672457
371,94,880,128,0.6241391079873222
372,116,944,64,0.6235252758465579
373,128,1204,128,0.6229120572311206
374,139,1352,128,0.6222994515277918
375,156,1416,128,0.6216874581239653
376,231,2728,256,0.621076076407648
377,75,452,32,0.620465305767458
378,246,2584,256,0.6198551455926246
379,299,3284,256,0.6192455952729876
380,102,676,64,0.6186366541989967
381,181,1604,128,0.6180283217617107
382,151,1376,128,0.6174205973527972
383,200,2240,256,0.6168134803645315
384,170,1540,128,0.616206970189797
385,91,704,64,0.6156010662220831
386,127,1112,128,0.6149957678554857
387,240,2624,256,0.6143910744847068
388,224,2452,256,0.6137869855050526
389,86,568,64,0.6131835003124343
390,171,1464,128,0.6125806183033665
391,143,1312,128,0.6119783388749673
392,121,1252,128,0.6113766614249572
393,263,2952,256,0.6107755853516585
394,181,1900,128,0.6101751100539954
395,149,1396,128,0.6095752349314922
396,208,2260,256,0.6089759593842738
397,167,1584,128,0.6083772828130649
398,160,1500,128,0.6077792046191888
399,187,1544,128,0.6071817242045668
400,132,1284,128,0.606584840971719
401,168,1492,128,0.6059885543237618
402,256,2932,256,0.6053928636644086
403,156,1416,128,0.6047977683979686
404,143,1324,128,0.6042032679293468
405,139,1300,128,0.6036093616640422
406,222,2136,128,0.6030160490081489
407,117,960,64,0.6024233293683539
408,86,668,64,0.6018312021519377
409,132,1196,128,0.601239666766773
410,186,1784,128,0.6006487226213243
411,80,640,64,0.6000583691246474
412,83,620,64,0.5994686056863888
413,180,2056,256,0.598879431716785
414,153,1388,128,0.5982908466266622
415,132,1156,128,0.5977028498274347
416,198,2296,256,0.5971154407311062
417,159,1432,128,0.5965286187502674
418,162,1716,128,0.5959423832980962
419,276,3060,256,0.5953567337883572
420,110,844,64,0.5947716696354005
421,131,1028,64,0.5941871902541623
422,132,1112,128,0.5936032950601632
423,153,1464,128,0.5930199834695076
424,101,736,64,0.5924372548988841
425,205,2268,256,0.5918551087655641
426,170,1624,128,0.5912735444874013
427,144,1228,128,0.5906925614828314
428,209,2304,256,0.5901121591708715
429,269,3080,256,0.589532336971119
430,157,1380,128,0.5889530943037518
431,139,1328,128,0.5883744305895271
432,171,1632,128,0.5877963452497812
433,139,1292,128,0.5872188377064288
434,134,1036,64,0.5866419073819621
435,205,1904,128,0.5860655536994509
436,217,2472,256,0.5854897760825413
437,174,1620,128,0.5849145739554559
438,83,608,64,0.5843399467429922
439,75,512,64,0.5837658938705231
440,172,1568,128,0.5831924147639959
441,136,1336,128,0.5826195088499311
442,197,2228,256,0.5820471755554228
443,104,796,64,0.5814754143081378
444,155,1400,128,0.5809042245363146
445,114,1000,128,0.5803336056687637
446,135,1264,128,0.5797635571348659
447,70,532,64,0.5791940783645728
448,199,2196,256,0.5786251687884055
449,127,1128,128,0.5780568278374543
450,173,1820,128,0.5774890549433783
451,120,972,64,0.5769218495384044
452,78,544,64,0.5763552110553275
453,151,1340,128,0.5757891389275087
454,88,576,64,0.5752236325888761
455,133,1320,128,0.5746586914739231
456,157,1560,128,0.5740943150177086
457,89,648,64,0.5735305026558563
458,172,1548,128,0.5729672538245535
459,130,1132,128,0.5724045679605514
460,177,1764,128,0.5718424445011641
461,210,2352,256,0.5712808828842683
462,181,1616,128,0.570719882548302
463,179,1580,128,0.5701594429322651
464,124,960,64,0.5695995634757176
465,165,1408,128,0.5690402436187804
466,140,944,64,0.5684814828021332
467,85,656,64,0.5679232804670156
468,109,804,64,0.5673656360552248
469,231,2564,256,0.5668085490091166
470,199,1716,128,0.5662520187716037
471,154,1400,128,0.5656960447861561
472,184,1716,128,0.5651406264967994
473,78,820,128,0.5645857633481155
474,182,1648,128,0.5640314547852413
475,208,2132,256,0.5634777002538679
476,236,2752,256,0.562924499200241
477,223,2512,256,0.5623718510711593
478,120,1116,128,0.5618197553139747
479,117,872,64,0.5612682113765913
480,154,1320,128,0.5607172187074654
481,120,1024,128,0.560166776755604
482,149,1368,128,0.5596168849705652
483,99,708,64,0.5590675428024572
484,116,956,64,0.5585187497019378
485,183,1752,128,0.5579705051202138
486,226,2740,256,0.5574228085090406
487,105,772,64,0.5568756593207215
488,92,660,64,0.5563290570081072
489,255,2852,256,0.5557830010245954
490,125,1284,128,0.5552374908241303
491,159,1488,128,0.5546925258612014
492,110,1004,128,0.5541481055908437
493,230,2544,256,0.553604229468637
494,162,1532,128,0.553060896950705
495,187,1984,128,0.5525181074937152
496,107,784,64,0.5519758605548782
497,139,1312,128,0.551434155591947
498,197,2348,256,0.5508929920632163
499,108,752,64,0.5503523694275229
500,266,3036,256,0.5498122871442438
501,151,1212,128,0.5492727446732969
502,215,2372,256,0.5487337414751396
503,210,2272,256,0.5481952770107686
504,194,2292,256,0.5476573507417196
505,187,2112,256,0.5471199621300661
506,127,1216,128,0.5465831106384195
507,240,2776,256,0.5460467957299282
508,241,2756,256,0.5455110168682774
509,214,2280,256,0.544975773517688
510,103,736,64,0.5444410651429167
511,165,1512,128,0.5439068912092552
512,151,1420,128,0.5433732511825292
513,120,1200,128,0.542840144529099
514,129,1184,128,0.5423075707158576
515,132,1084,128,0.5417755292102313
516,173,1456,128,0.5412440194801786
517,127,1168,128,0.5407130409941897
518,124,1184,128,0.5401825932212859
519,136,1280,128,0.5396526756310196
520,170,1628,128,0.5391232876934731
521,144,1372,128,0.5385944288792581
522,153,1472,128,0.5380660986595163
523,208,2368,256,0.5375382965059171
524,159,1472,128,0.5370110218906584
525,132,1196,128,0.5364842742864655
526,128,1008,64,0.5359580531665907
527,255,3036,256,0.5354323580048128
528,91,692,64,0.5349071882754368
529,114,1048,128,0.534382543453293
530,161,1468,128,0.5338584230137361
531,190,2292,256,0.5333348264326461
532,171,1476,128,0.5328117531864258
533,160,1576,128,0.5322892027520025
534,139,1376,128,0.5317671746068255
535,104,1028,128,0.5312456682288664
536,116,1032,128,0.5307246830966191
537,157,1428,128,0.5302042186890983
538,83,632,64,0.5296842744858395
539,94,748,64,0.5291648499668985
540,185,1684,128,0.5286459446128507
541,99,724,64,0.5281275579047909
542,158,1468,128,0.527609689324332
543,187,1848,128,0.5270923383536057
544,129,996,64,0.5265755044752607
545,177,1804,128,0.5260591871724632
546,213,2404,256,0.525543385928896
547,285,3240,256,0.5250281002287577
548,251,2712,256,0.5245133295567624
549,164,1580,128,0.5239990733981397
550,164,1584,128,0.5234853312386332
551,130,1204,128,0.5229721025645007
552,115,768,64,0.5224593868625134
553,143,1364,128,0.5219471836199558
554,262,3020,256,0.5214354923246245
555,252,2824,256,0.5209243124648281
556,132,1324,128,0.5204136435293867
557,189,2268,256,0.5199034850076314
558,144,1380,128,0.5193938363894036
559,182,1680,128,0.5188846971650547
560,244,2816,256,0.5183760668254452
561,215,2416,256,0.517867944861945
562,166,1620,128,0.517360330766432
563,285,3140,256,0.5168532240312921
564,214,2472,256,0.5163466241494183
565,186,2000,128,0.5158405306142111
566,169,1612,128,0.5153349429195765
567,141,1228,128,0.5148298605599269
568,88,676,64,0.51432528303018
569,206,2340,256,0.5138212098257581
570,152,1668,128,0.513317640442588
571,244,2852,256,0.5128145743771003
572,180,2044,256,0.512312011126229
573,147,1360,128,0.5118099501874106
574,155,1572,128,0.5113083910585842
575,149,1384,128,0.5108073332381906
576,77,572,64,0.510306776225172
577,87,636,64,0.5098067195189714
578,259,3056,256,0.5093071626195318
579,140,1396,128,0.5088081050272965
580,161,1456,128,0.5083095462432078
581,245,2812,256,0.5078114857687068
582,275,3124,256,0.5073139231057332
583,120,1080,128,0.5068168577567241
584,201,2064,128,0.5063202892246143
585,152,1384,128,0.5058242170128348
586,164,1456,128,0.5053286406253137
587,67,536,64,0.5048335595664746
588,239,2512,256,0.5043389733412362
589,168,1564,128,0.5038448814550125
590,264,3036,256,0.5033512834137113
591,214,2396,256,0.5028581787237346
592,169,1492,128,0.5023655668919778
593,81,560,64,0.5018734474258287
594,257,2848,256,0.5013818198331682
595,186,1648,128,0.5008906836223685
596,144,1244,128,0.5004000383022932
597,158,1452,128,0.49990988338229725
598,148,1436,128,0.4994202183722254
599,113,1012,128,0.49893104278241274
600,92,780,64,0.4984423561236836
601,73,536,64,0.4979541579073512
602,185,1600,128,0.49746644764521747
603,93,688,64,0.4969792248495719
604,147,1360,128,0.49649248903319193
605,103,780,64,0.4960062397093414
606,156,1484,128,0.4955204763917711
607,139,1320,128,0.49503519859471773
608,94,700,64,0.4945504058329032
609,106,1012,128,0.494066097621535
610,135,1272,128,0.49358227347630484
611,214,1940,128,0.49309893291338835
612,268,2992,256,0.4926160754494451
613,120,1028,128,0.4921337006016175
614,151,1376,128,0.4916518078875306
615,148,1348,128,0.4911703968252918
616,161,1512,128,0.49068946693348986
617,191,1664,128,0.49020901773119496
618,269,3076,256,0.4897290487379578
619,218,2140,128,0.4892495594738094
620,162,1472,128,0.4887705494592603
621,211,2432,256,0.48829201821530066
622,197,2156,256,0.487813965263399
623,139,1220,128,0.4873363901255025
624,242,2792,256,0.4868592923240359
625,171,2036,256,0.4863826713819014
626,95,668,64,0.4859065268224778
627,134,1284,128,0.4854308581696209
628,151,1360,128,0.4849556649476617
629,268,3032,256,0.484480946681407
630,140,1232,128,0.4840067028961385
631,201,2276,256,0.4835329331176124
632,172,1552,128,0.48305963687205894
633,144,1320,128,0.4825868136861818
634,206,2132,128,0.48211446308715766
635,108,1012,128,0.48164258460263604
636,162,1588,128,0.48117117776073814
637,168,1996,256,0.4807002420900574
638,137,1216,128,0.480229777119658
639,86,576,64,0.47975978237907485
640,121,944,64,0.4792902573983132
641,111,1024,128,0.47882120170784814
642,300,3256,256,0.4783526148386238
643,212,2368,256,0.4778844963220534
644,239,2664,256,0.4774168456900182
645,117,988,128,0.4769496624748677
646,175,2180,256,0.4764829462094185
647,254,2824,256,0.47601669642695454
648,161,1552,128,0.47555091266122573
649,174,1472,128,0.4750855944464484
650,194,2100,256,0.4746207413173043
651,130,1184,128,0.4741563528089402
652,88,852,128,0.47369242845696763
653,133,1256,128,0.4732289677974621
654,118,1120,128,0.47276597036696305
655,269,3072,256,0.4723034357024729
656,335,3980,256,0.471841363341457
657,103,864,64,0.4713797528218428
658,114,932,64,0.47091860368201993
659,159,1472,128,0.47045791546083926
660,164,1464,128,0.4699976876976123
661,141,1348,128,0.4695379199321114
662,145,1332,128,0.46907861170456877
663,112,980,128,0.4686197625556761
664,153,1348,128,0.4681613720265842
665,188,2064,256,0.46770343965890243
666,279,3116,256,0.4672459649946985
667,159,1476,128,0.46678894757649775
668,209,2080,128,0.4663323869472826
669,135,1320,128,0.46587628265049236
670,170,1640,128,0.4654206342300228
671,154,1428,128,0.46496544123022543
672,86,584,64,0.4645107031959072
673,143,1312,128,0.46405641967233
674,91,652,64,0.46360259020521033
675,279,3220,256,0.46314921434071876
676,133,1296,128,0.46269629162547915
677,300,3420,256,0.462243821606569
678,155,1384,128,0.46179180383151813
679,110,896,64,0.4613402378483087
680,202,2004,128,0.46088912320537473
681,121,1036,128,0.4604384594516016
682,216,2216,256,0.45998824613632544
683,130,1272,128,0.45953848280933285
684,150,1304,128,0.45908916902086055
685,92,756,64,0.45864030432159475
686,180,1692,128,0.45819188826267054
687,244,2768,256,0.4577439203956721
688,132,1252,128,0.4572964002726313
689,196,2312,256,0.4568493274460281
690,71,516,64,0.4564027014687895
691,29,108,16,0.45595652189428953
692,115,1128,128,0.4555107882763487
693,211,2404,256,0.45506550016923325
694,264,3024,256,0.45462065712765504
695,237,2800,256,0.4541762587067711
696,161,1476,128,0.45373230446218277
697,73,504,64,0.45328879394993593
698,186,1664,128,0.45284572672651996
699,142,1328,128,0.4524031023488676
700,148,1424,128,0.4519609203743545
701,152,1500,128,0.4515191803607986
702,50,276,32,0.4510778818664598
703,129,1228,128,0.4506370244500397
704,138,1284,128,0.45019660767068076
705,185,2156,256,0.4497566310879661
706,87,652,64,0.44931709426191924
707,141,1368,128,0.4488779967530032
708,85,656,64,0.4484393381221206
709,244,2544,256,0.44800111793061254
710,139,1288,128,0.44756333574025897
711,127,1268,128,0.4471259911132776
712,97,692,64,0.44668908361232373
713,103,708,64,0.4462526128004899
714,137,1172,128,0.4458165782413052
715,136,1320,128,0.44538097949873506
716,205,2488,256,0.44494581613718076
717,110,988,128,0.4445110877214788
718,249,2828,256,0.4440767938169008
719,145,1380,128,0.44364293398915267
720,140,1332,128,0.4432095078043748
721,126,1204,128,0.44277651482914077
722,183,1684,128,0.44234395463045767
723,116,1036,128,0.44191182677576524
724,110,804,64,0.4414801308329355
725,90,664,64,0.44104886637027263
726,164,1692,128,0.440618032956512
727,225,2548,256,0.44018763016082024
728,151,1368,128,0.4397576575527945
729,151,1096,64,0.4393281147024621
730,97,840,64,0.4388990011802802
731,99,896,128,0.4384703165571352
732,133,988,64,0.43804206040434246
733,131,1168,128,0.4376142322936458
734,216,2520,256,0.43718683179721707
735,201,2088,128,0.43675985848765575
736,200,2344,256,0.4363333119379885
737,234,2628,256,0.4359071917216687
738,237,2852,256,0.4354814974125761
739,138,1308,128,0.43505622858501636
740,225,2448,256,0.4346313848137206
741,273,3148,256,0.43420696567384515
742,97,844,64,0.4337829707409706
743,154,1396,128,0.4333593995911022
744,265,3140,256,0.4329362518006686
745,125,1120,128,0.43251352694652206
746,93,712,64,0.43209122460593774
747,151,1440,128,0.43166934435661314
748,179,1704,128,0.431247885776668
749,93,676,64,0.4308268484446438
750,135,1332,128,0.4304062319395031
751,123,1132,128,0.4299860358406294
752,163,1520,128,0.4295662597278265
753,254,2992,256,0.4291469031813183
754,100,752,64,0.4287279657817482
755,144,1344,128,0.4283094471101788
756,176,2104,256,0.4278913467480914
757,143,1372,128,0.4274736642773855
758,146,1432,128,0.4270563992803787
759,152,1432,128,0.4266395513398059
760,263,3056,256,0.42622312003881924
761,253,2976,256,0.4258071049609872
762,159,1456,128,0.4253915056902949
763,104,860,64,0.4249763218111428
764,141,1336,128,0.4245615529083472
765,264,3076,256,0.42414719856713895
766,196,2164,256,0.4237332583731638
767,145,1328,128,0.4233197319124815
768,114,1064,128,0.4229066187715656
769,139,1360,128,0.42249391853730284
770,146,1360,128,0.422081630796993
771,285,3164,256,0.42166975513834826
772,236,2684,256,0.42125829114949304
773,108,768,64,0.4208472384189632
774,225,2492,256,0.42043659653570603
775,99,716,64,0.4200263650890796
776,109,1024,128,0.41961654366885237
777,161,1464,128,0.41920713186520303
778,164,2004,256,0.4187981292687196
779,204,2388,256,0.41838953547039953
780,141,1328,128,0.41798135006164894
781,261,3076,256,0.4175735726342824
782,147,1384,128,0.4171662027805225
783,155,1436,128,0.4167592400929993
784,268,3028,256,0.41635268416475013
785,208,2404,256,0.41594653458921893
786,131,1316,128,0.41554079096025615
787,128,1220,128,0.4151354528721181
788,210,2408,256,0.41473051991946674
789,211,2380,256,0.414325991697369
790,124,1200,128,0.4139218678012967
