episode,number_of_moves,score,max_tile,epsilon
126,105,980,16,0.8562556178490188
127,103,1044,32,0.8559171832933028
128,83,912,16,0.8555788840843379
129,134,1228,16,0.8552407201679963
130,87,668,64,0.8549026914901717
131,156,1920,256,0.8545647979967795
132,78,616,32,0.8542270396337569
133,75,596,16,0.8538894163470624
134,184,2212,256,0.8535519280826762
135,138,1500,128,0.8532145747866006
136,83,624,64,0.8528773564048585
137,100,1052,16,0.8525402728834952
138,68,496,32,0.8522033241685775
139,141,1908,128,0.8518665102061933
140,79,572,64,0.8515298309424527
141,44,308,16,0.8511932863234868
142,46,416,16,0.8508568762954485
143,71,480,32,0.8505206008045121
144,74,656,64,0.8501844597968737
145,72,556,32,0.8498484532187507
146,110,1204,16,0.849512581016382
147,90,764,64,0.849176843136028
148,116,1208,128,0.8488412395239707
149,89,828,64,0.8485057701265135
150,88,932,16,0.8481704348899813
151,77,560,32,0.8478352337607206
152,82,616,32,0.847500166685099
153,82,660,64,0.8471652336095058
154,116,1200,128,0.8468304344803519
155,81,708,32,0.8464957692440691
156,103,1020,32,0.8461612378471114
157,152,2000,256,0.8458268402359534
158,50,368,32,0.8454925763570916
159,80,524,32,0.8451584461570438
160,54,280,16,0.8448244495823493
161,122,1396,128,0.8444905865795684
162,81,648,32,0.8441568570952832
163,129,932,64,0.8438232610760968
164,190,2308,256,0.843489798468634
165,81,624,32,0.8431564692195408
166,158,1880,16,0.8428232732754843
167,94,972,32,0.8424902105831535
168,55,272,16,0.8421572810892581
169,37,184,16,0.8418244847405295
170,106,772,8,0.84149182148372
171,25,112,16,0.841159291265604
172,69,452,64,0.8408268940329762
173,80,760,64,0.8404946297326532
174,77,644,32,0.8401624983114728
175,190,2180,256,0.839830499716294
176,51,432,32,0.8394986338939968
177,138,1200,16,0.8391669007914827
178,125,1348,32,0.8388353003556747
179,109,804,64,0.8385038325335163
180,93,692,64,0.8381724972719732
181,95,696,16,0.8378412945180311
182,107,1128,128,0.837510224218698
183,60,496,32,0.8371792863210026
184,218,2812,256,0.8368484807719948
185,117,1200,64,0.8365178075187456
186,127,1032,32,0.8361872665083474
187,142,1328,128,0.8358568576879136
188,135,1436,64,0.8355265810045788
189,67,556,16,0.8351964364054987
190,118,1216,16,0.8348664238378503
191,87,668,32,0.8345365432488313
192,45,260,32,0.834206794585661
193,98,720,64,0.8338771777955797
194,117,1044,32,0.8335476928258485
195,94,868,128,0.83321833962375
196,72,520,64,0.8328891181365875
197,95,836,64,0.8325600283116857
198,93,640,64,0.8322310700963902
199,104,692,64,0.8319022434380677
200,92,780,32,0.8315735482841058
201,46,296,16,0.8312449845819135
202,102,1000,32,0.8309165522789205
203,66,432,32,0.8305882513225775
204,78,660,32,0.8302600816603566
205,104,1140,32,0.8299320432397503
206,112,1128,128,0.8296041360082728
207,107,1088,128,0.8292763599134588
208,133,1244,16,0.8289487149028641
209,68,508,32,0.8286212009240655
210,81,620,64,0.828293817924661
211,99,784,64,0.827966565852269
212,114,1184,32,0.8276394446545292
213,72,560,32,0.8273124542791023
214,69,452,32,0.8269855946736699
215,95,1124,64,0.8266588657859345
216,201,2384,256,0.8263322675636191
217,82,580,16,0.8260057999544684
218,77,708,16,0.8256794629062474
219,99,892,64,0.8253532563667422
220,77,564,32,0.8250271802837599
221,45,348,64,0.824701234605128
222,94,888,128,0.8243754192786954
223,78,496,16,0.8240497342523317
224,118,1180,64,0.8237241794739272
225,69,572,16,0.8233987548913931
226,182,2196,256,0.8230734604526616
227,94,628,64,0.8227482961056853
228,101,604,64,0.8224232617984383
229,72,572,32,0.8220983574789149
230,95,976,32,0.8217735830951305
231,104,816,64,0.821448938595121
232,111,1064,64,0.8211244239269435
233,90,616,64,0.8208000390386755
234,137,1260,32,0.8204757838784155
235,48,240,16,0.8201516583942826
236,57,320,32,0.8198276625344167
237,45,412,16,0.8195037962469788
238,122,1188,32,0.8191800594801498
239,120,1088,32,0.8188564521821322
240,42,248,32,0.8185329743011486
241,79,548,32,0.8182096257854425
242,110,1128,128,0.8178864065832784
243,116,1300,64,0.817563316642941
244,64,568,32,0.817240355912736
245,87,676,64,0.8169175243409896
246,120,1304,128,0.8165948218760489
247,134,1200,128,0.8162722484662814
248,130,1292,8,0.8159498040600754
249,62,548,64,0.8156274886058398
250,63,520,64,0.815305302052004
251,144,1308,32,0.8149832443470184
252,81,700,32,0.8146613154393535
253,69,560,16,0.8143395152775007
254,112,1144,8,0.8140178438099722
255,140,1284,64,0.8136963009853003
256,143,1360,128,0.8133748867520385
257,216,2512,256,0.81305360105876
258,46,328,32,0.8127324438540596
259,110,1080,32,0.8124114150865519
260,52,360,32,0.8120905147048724
261,84,840,64,0.8117697426576768
262,130,1148,64,0.8114490988936417
263,120,1068,128,0.8111285833614643
264,121,1272,128,0.8108081960098618
265,142,1408,64,0.8104879367875724
266,82,764,64,0.8101678056433547
267,109,1076,16,0.8098478025259875
268,89,708,64,0.8095279273842705
269,110,916,64,0.8092081801670234
270,68,528,64,0.808888560823087
271,133,1180,128,0.8085690693013221
272,126,1192,64,0.8082497055506099
273,110,980,128,0.8079304695198523
274,86,720,64,0.8076113611579715
275,93,608,64,0.8072923804139102
276,136,1332,128,0.8069735272366315
277,82,888,128,0.8066548015751187
278,122,1396,128,0.8063362033783761
279,92,928,128,0.8060177325954276
280,86,708,32,0.8056993891753179
281,156,1472,64,0.8053811730671124
282,105,1044,32,0.8050630842198961
283,38,168,16,0.8047451225827752
284,211,2668,256,0.8044272881048754
285,112,968,32,0.8041095807353434
286,136,944,64,0.8037920004233461
287,84,584,64,0.8034745471180705
288,82,800,64,0.8031572207687241
289,78,812,16,0.8028400213245349
290,104,900,16,0.8025229487347507
291,98,860,64,0.8022060029486399
292,205,2260,16,0.8018891839154914
293,116,944,128,0.8015724915846139
294,93,724,16,0.8012559259053368
295,51,276,16,0.8009394868270094
296,101,892,16,0.8006231742990018
297,136,1260,16,0.8003069882707037
298,72,516,32,0.7999909286915253
299,99,1064,32,0.7996749955108973
300,82,872,16,0.7993591886782702
301,77,552,16,0.799043508143115
302,69,532,16,0.7987279538549228
303,215,2640,256,0.7984125257632049
304,117,1040,32,0.7980972238174927
305,47,408,64,0.7977820479673382
306,113,1144,32,0.7974669981623128
307,96,728,32,0.797152074352009
308,122,896,64,0.7968372764860386
309,56,380,32,0.7965226045140342
310,115,1116,128,0.7962080583856483
311,76,568,64,0.7958936380505534
312,106,1040,8,0.7955793434584422
313,131,1300,128,0.7952651745590276
314,70,576,64,0.7949511313020426
315,95,748,16,0.7946372136372403
316,129,1388,16,0.7943234215143938
317,69,592,32,0.7940097548832966
318,52,320,32,0.7936962136937616
319,174,1612,128,0.7933827978956227
320,134,1176,128,0.793069507438733
321,91,872,128,0.7927563422729662
322,107,1132,16,0.7924433023482159
323,109,940,32,0.7921303876143956
324,105,772,64,0.7918175980214389
325,146,1360,128,0.7915049335192996
326,96,728,64,0.7911923940579513
327,86,652,32,0.7908799795873879
328,92,608,16,0.7905676900576226
329,82,640,32,0.7902555254186896
330,155,1520,128,0.7899434856206422
331,68,456,32,0.7896315706135543
332,62,560,32,0.7893197803475193
333,49,248,32,0.7890081147726508
334,45,244,32,0.7886965738390823
335,117,1196,16,0.7883851574969672
336,75,564,8,0.7880738656964792
337,86,716,64,0.7877626983878112
338,120,1200,32,0.7874516555211767
339,156,1816,64,0.7871407370468086
340,158,1472,32,0.7868299429149602
341,115,1208,16,0.7865192730759043
342,77,492,32,0.7862087274799338
343,126,1112,32,0.7858983060773613
344,120,1220,32,0.7855880088185193
345,66,508,64,0.7852778356537605
346,68,364,32,0.7849677865334571
347,115,1180,128,0.7846578614080012
348,192,2588,32,0.7843480602278047
349,56,524,64,0.7840383829432994
350,143,1300,128,0.7837288295049373
351,130,1344,32,0.7834193998631893
352,79,556,64,0.783110093968547
353,89,744,32,0.7828009117715214
354,123,1212,128,0.7824918532226434
355,75,596,64,0.7821829182724636
356,76,604,32,0.7818741068715522
357,76,660,64,0.7815654189704996
358,89,652,16,0.7812568545199158
359,66,504,64,0.7809484134704302
360,104,1028,128,0.7806400957726924
361,169,1464,128,0.7803319013773717
362,43,288,8,0.7800238302351568
363,78,520,64,0.7797158822967565
364,91,788,32,0.7794080575128988
365,106,880,64,0.7791003558343321
366,104,1100,16,0.7787927772118239
367,72,576,64,0.7784853215961617
368,88,656,32,0.7781779889381526
369,67,432,32,0.7778707791886235
370,79,680,16,0.7775636922984205
371,117,1256,64,0.77725672821841
372,175,2044,256,0.7769498868994776
373,153,1312,64,0.7766431682925288
374,177,2220,64,0.7763365723484885
375,119,1220,32,0.7760300990183014
376,63,572,64,0.775723748252932
377,138,1268,128,0.7754175200033637
378,120,1104,64,0.7751114142206003
379,158,1320,128,0.7748054308556649
380,163,2004,16,0.7744995698595999
381,165,1588,64,0.7741938311834679
382,136,1268,128,0.7738882147783503
383,70,564,32,0.7735827205953488
384,69,480,32,0.7732773485855843
385,76,612,32,0.7729720987001972
386,92,852,64,0.7726669708903474
387,92,872,16,0.7723619651072147
388,37,180,16,0.7720570813019979
389,130,1244,128,0.7717523194259158
390,169,1920,128,0.7714476794302064
391,93,940,32,0.7711431612661274
392,144,1244,64,0.7708387648849558
393,91,720,32,0.7705344902379883
394,86,904,128,0.7702303372765407
395,85,780,64,0.7699263059519488
396,57,336,32,0.7696223962155674
397,80,544,64,0.769318608018771
398,66,524,16,0.7690149413129536
399,35,212,8,0.7687113960495283
400,145,1368,128,0.7684079721799281
401,69,492,16,0.7681046696556051
402,136,1292,32,0.7678014884280306
403,71,532,32,0.7674984284486962
404,39,172,32,0.7671954896691118
405,86,872,128,0.7668926720408074
406,157,1256,128,0.7665899755153321
407,80,548,16,0.7662874000442546
408,78,700,64,0.7659849455791625
409,55,424,8,0.7656826120716635
410,125,1220,64,0.765380399473384
411,120,1200,64,0.7650783077359701
412,84,552,16,0.7647763368110869
413,64,532,8,0.7644744866504193
414,73,528,32,0.7641727572056711
415,99,1008,128,0.7638711484285656
416,165,1456,128,0.7635696602708457
417,42,396,8,0.7632682926842729
418,131,1212,128,0.7629670456206286
419,183,2200,32,0.7626659190317131
420,52,440,16,0.7623649128693463
421,119,1188,128,0.7620640270853671
422,131,1088,32,0.761763261631634
423,67,500,64,0.7614626164600242
424,142,1328,32,0.7611620915224347
425,68,488,16,0.7608616867707815
426,79,708,32,0.7605614021569997
427,139,1216,16,0.7602612376330439
428,116,1004,64,0.7599611931508877
429,112,1000,32,0.759661268662524
430,147,1940,32,0.759361464119965
431,90,904,32,0.7590617794752418
432,170,1528,64,0.7587622146804047
433,61,428,32,0.7584627696875238
434,219,2592,256,0.7581634444486876
435,183,1676,128,0.757864238916004
436,42,204,16,0.7575651530416002
437,131,1220,128,0.7572661867776227
438,112,1140,64,0.7569673400762366
439,76,580,64,0.7566686128896264
440,98,880,32,0.756370005169996
441,103,716,64,0.7560715168695678
442,113,1068,32,0.755773147940584
443,67,568,32,0.7554748983353056
444,98,672,64,0.7551767680060123
445,90,668,64,0.7548787569050036
446,71,552,32,0.7545808649845975
447,78,840,16,0.7542830921971315
448,162,1300,128,0.7539854384949618
449,98,736,64,0.7536879038304639
450,137,1288,32,0.7533904881560322
451,95,588,64,0.75309319142408
452,96,1020,128,0.7527960135870402
453,73,536,16,0.752498954597364
454,128,1392,64,0.7522020144075223
455,80,620,32,0.7519051929700045
456,87,624,64,0.751608490237319
457,84,680,64,0.7513119061619936
458,84,724,64,0.7510154406965748
459,90,668,64,0.7507190937936281
460,107,976,32,0.7504228654057379
461,160,1584,128,0.7501267554855077
462,66,552,32,0.7498307639855601
463,47,296,16,0.7495348908585362
464,94,808,64,0.7492391360570965
465,75,528,16,0.74894349953392
466,100,784,64,0.7486479812417053
467,68,544,64,0.7483525811331689
468,82,480,64,0.7480572991610471
469,100,984,32,0.7477621352780949
470,78,620,64,0.7474670894370857
471,59,464,32,0.7471721615908126
472,87,784,64,0.7468773516920868
473,107,904,32,0.7465826596937388
474,112,968,32,0.746288085548618
475,120,1052,64,0.7459936292095924
476,86,644,32,0.7456992906295492
477,90,740,16,0.7454050697613939
478,92,904,32,0.7451109665580514
479,62,464,64,0.7448169809724652
480,92,920,16,0.7445231129575973
481,111,752,32,0.7442293624664292
482,68,540,64,0.7439357294519606
483,93,664,64,0.7436422138672104
484,112,1136,64,0.7433488156652158
485,89,708,16,0.7430555347990334
486,33,196,32,0.742762371221738
487,84,648,16,0.7424693248864237
488,101,804,16,0.7421763957462029
489,83,540,64,0.741883583754207
490,59,428,8,0.741590888863586
491,119,1020,16,0.741298311027509
492,134,1368,128,0.741005850199163
493,74,616,64,0.7407135063317547
494,33,136,16,0.740421279378509
495,117,892,32,0.7401291692926697
496,84,660,64,0.7398371760274988
497,99,796,64,0.7395452995362778
498,81,644,32,0.7392535397723062
499,167,1504,32,0.7389618966889026
500,49,236,8,0.7386703702394039
501,71,524,64,0.7383789603771661
502,123,1128,128,0.7380876670555634
503,46,244,32,0.7377964902279891
504,62,460,64,0.7375054298478547
505,112,1068,128,0.7372144858685906
506,121,1032,32,0.7369236582436459
507,71,564,16,0.736632946926488
508,121,1116,32,0.7363423518706032
509,135,1264,32,0.7360518730294963
510,128,1524,128,0.7357615103566906
511,117,1020,32,0.735471263805728
512,71,500,64,0.7351811333301692
513,83,600,64,0.7348911188835934
514,146,1264,128,0.734601220419598
515,57,272,32,0.7343114378917994
516,71,536,8,0.7340217712538325
517,94,732,32,0.7337322204593506
518,112,1152,128,0.7334427854620255
519,102,820,64,0.7331534662155476
520,56,268,32,0.7328642626736258
521,140,1256,64,0.7325751747899876
522,123,1172,128,0.7322862025183788
523,74,600,32,0.731997345812564
524,131,1324,128,0.7317086046263261
525,77,796,8,0.7314199789134666
526,104,956,32,0.7311314686278051
527,79,700,64,0.7308430737231801
528,84,700,64,0.7305547941534486
529,104,940,16,0.7302666298724856
530,102,732,32,0.7299785808341849
531,88,656,32,0.7296906469924587
532,121,1040,16,0.7294028283012375
533,107,820,64,0.7291151247144705
534,109,1100,16,0.7288275361861248
535,70,632,32,0.7285400626701866
536,107,920,128,0.7282527041206598
537,74,604,32,0.7279654604915673
538,118,1228,16,0.72767833173695
539,125,1032,32,0.7273913178108673
540,74,660,64,0.727104418667397
541,90,556,16,0.7268176342606351
542,51,324,16,0.7265309645446963
543,132,984,64,0.7262444094737134
544,72,552,32,0.7259579690018375
545,76,520,64,0.7256716430832381
546,113,1084,16,0.7253854316721031
547,117,1300,128,0.7250993347226389
548,106,1188,64,0.7248133521890696
549,91,676,64,0.7245274840256383
550,60,356,32,0.7242417301866059
551,72,500,16,0.7239560906262518
552,104,1012,32,0.7236705652988737
553,165,1360,64,0.7233851541587877
554,152,1432,64,0.723099857160328
555,109,1152,16,0.7228146742578466
556,50,336,32,0.7225296054057149
557,116,1040,32,0.7222446505583214
558,157,1352,64,0.7219598096700737
559,117,1028,32,0.7216750826953969
560,101,792,64,0.721390469588735
561,77,592,32,0.7211059703045496
562,82,616,64,0.7208215847973211
563,79,624,32,0.7205373130215477
564,42,228,32,0.7202531549317457
565,74,464,16,0.71996911048245
566,78,616,64,0.7196851796282137
567,97,1008,32,0.7194013623236076
568,124,1168,128,0.719117658523221
569,82,564,32,0.7188340681816612
570,99,728,32,0.7185505912535539
571,101,1088,128,0.7182672276935426
572,76,684,64,0.7179839774562893
573,75,608,32,0.717700840496474
574,162,1968,32,0.7174178167687945
575,66,436,64,0.7171349062279673
576,88,788,64,0.7168521088287266
577,105,764,32,0.7165694245258247
578,91,840,64,0.7162868532740324
579,87,704,64,0.7160043950281382
580,137,1340,128,0.7157220497429485
581,87,652,32,0.7154398173732883
582,111,1136,128,0.7151576978740005
583,97,724,64,0.7148756911999459
584,132,976,64,0.7145937973060031
585,99,816,32,0.7143120161470696
586,78,580,32,0.7140303476780603
587,88,656,64,0.7137487918539078
588,97,956,32,0.7134673486295637
589,47,280,16,0.7131860179599969
590,256,2844,256,0.7129047998001944
591,119,1160,128,0.7126236941051615
592,157,1624,32,0.712342700829921
593,71,400,16,0.7120618199295142
594,66,504,32,0.711781051359
595,86,904,32,0.7115003950734556
596,110,872,16,0.7112198510279759
597,71,784,8,0.7109394191776739
598,60,332,32,0.7106590994776805
599,39,228,32,0.7103788918831444
600,118,1200,128,0.7100987963492326
601,102,956,16,0.7098188128311296
602,85,804,16,0.7095389412840382
603,70,576,32,0.7092591816631789
604,134,1420,64,0.7089795339237901
605,107,1016,32,0.7086999980211283
606,129,1296,128,0.7084205739104676
607,131,1116,64,0.7081412615471003
608,90,676,64,0.7078620608863363
609,83,636,32,0.7075829718835035
610,110,696,32,0.7073039944939477
611,73,564,64,0.7070251286730325
612,71,568,64,0.7067463743761394
613,74,460,32,0.7064677315586676
614,81,612,64,0.7061892001760344
615,49,320,16,0.7059107801836748
616,119,1172,64,0.7056324715370415
617,70,408,32,0.705354274191605
618,66,408,32,0.705076188102854
619,142,944,32,0.7047982132262944
620,43,372,16,0.7045203495174505
621,133,1328,64,0.7042425969318641
622,85,760,16,0.7039649554250945
623,94,992,16,0.7036874249527194
624,73,532,32,0.7034100054703337
625,135,1264,128,0.7031326969335504
626,32,184,16,0.702855499298
627,133,1180,8,0.7025784125193311
628,55,440,64,0.7023014365532095
629,126,1192,32,0.7020245713553194
630,96,728,32,0.7017478168813621
631,82,528,16,0.701471173087057
632,65,536,32,0.7011946399281411
633,63,344,32,0.700918217360369
634,69,452,32,0.7006419053395132
635,56,276,16,0.7003657038213636
636,119,1088,32,0.7000896127617282
637,125,1128,128,0.6998136321164324
638,56,236,8,0.6995377618413191
639,42,236,32,0.6992620018922492
640,148,1360,64,0.6989863522251011
641,30,212,16,0.6987108127957707
642,109,1120,32,0.6984353835601719
643,69,452,32,0.698160064474236
644,83,596,16,0.6978848554939119
645,95,936,128,0.697609756575166
646,100,1012,128,0.6973347676739827
647,90,928,128,0.6970598887463637
648,121,1232,128,0.6967851197483284
649,95,892,128,0.6965104606359136
650,85,660,64,0.6962359113651739
651,112,832,64,0.6959614718921817
652,138,1220,128,0.6956871421730264
653,176,1952,16,0.6954129221638152
654,98,976,128,0.6951388118206732
655,111,792,32,0.6948648110997425
656,104,540,64,0.694590919957183
657,107,800,64,0.6943171383491722
658,81,588,32,0.6940434662319049
659,92,872,8,0.6937699035615937
660,98,784,64,0.6934964502944685
661,119,952,16,0.6932231063867769
662,105,776,64,0.6929498717947837
663,69,504,64,0.6926767464747714
664,96,656,32,0.6924037303830402
665,155,2056,256,0.692130823475907
666,106,784,32,0.6918580257097072
667,120,1184,16,0.691585337040793
668,116,972,32,0.6913127574255341
669,137,1216,128,0.6910402868203179
670,96,860,8,0.690767925181549
671,135,1444,128,0.6904956724656496
672,62,472,64,0.6902235286290592
673,130,1228,64,0.6899514936282349
674,80,544,32,0.689679567419651
675,66,508,32,0.6894077499597994
676,75,664,64,0.6891360412051892
677,94,652,32,0.688864441112347
678,118,1052,64,0.6885929496378168
679,61,520,32,0.68832156673816
680,196,2116,64,0.6880502923699554
681,57,468,64,0.6877791264897991
682,151,1816,16,0.6875080690543044
683,167,1544,32,0.6872371200201021
684,57,268,16,0.6869662793438406
685,23,88,16,0.686695546982185
686,99,1120,128,0.6864249228918186
687,166,1520,128,0.6861544070294412
688,133,1096,128,0.6858839993517705
689,115,888,64,0.6856136998155409
690,139,1188,32,0.6853435083775048
691,79,532,32,0.6850734249944317
692,106,984,128,0.6848034496231078
693,125,1140,16,0.6845335822203372
694,118,1196,128,0.6842638227429414
695,104,924,128,0.6839941711477586
696,58,296,16,0.6837246273916447
697,148,1308,128,0.6834551914314725
698,84,688,8,0.6831858632241326
699,61,356,32,0.682916642726532
700,43,264,32,0.6826475298955957
701,130,1232,32,0.6823785246882657
702,90,532,64,0.682109627061501
703,72,604,32,0.6818408369722782
704,94,612,32,0.6815721543775906
705,157,1496,64,0.6813035792344492
706,82,444,16,0.6810351114998819
707,158,1432,128,0.6807667511309339
708,175,2176,256,0.6804984980846673
709,127,1088,128,0.6802303523181622
710,71,424,32,0.6799623137885147
711,106,960,128,0.6796943824528389
712,112,952,128,0.6794265582682656
713,126,1204,64,0.6791588411919431
714,63,464,32,0.6788912311810366
715,97,700,64,0.6786237281927285
716,125,1284,32,0.6783563321842185
717,121,1076,128,0.678089043112723
718,107,1004,32,0.6778218609354757
719,102,840,32,0.6775547856097277
720,123,1068,128,0.6772878170927468
721,56,556,64,0.677020955341818
722,52,384,8,0.6767542003142435
723,111,956,128,0.6764875519673426
724,100,1008,32,0.6762210102584513
725,52,336,32,0.6759545751449231
726,46,232,16,0.6756882465841283
727,101,732,64,0.6754220245334545
728,90,528,16,0.6751559089503059
729,145,1396,128,0.6748898997921041
730,64,352,32,0.6746239970162878
731,76,752,16,0.6743582005803125
732,101,988,128,0.6740925104416506
733,58,424,16,0.6738269265577919
734,159,1952,16,0.6735614488862428
735,103,920,128,0.6732960773845269
736,95,700,32,0.6730308120101848
737,81,560,64,0.672765652720774
738,69,540,16,0.6725005994738692
739,49,260,32,0.6722356522270617
740,54,288,16,0.6719708109379599
741,41,244,32,0.6717060755641893
742,55,316,32,0.6714414460633922
743,73,628,16,0.6711769223932278
744,92,900,32,0.6709125045113724
745,84,780,64,0.6706481923755192
746,76,584,32,0.6703839859433782
747,107,760,32,0.6701198851726763
748,136,1264,128,0.6698558900211575
749,188,1692,128,0.6695920004465825
750,184,1552,16,0.6693282164067289
751,67,524,16,0.6690645378593914
752,114,1216,128,0.6688009647623814
753,82,640,64,0.668537497073527
754,100,788,64,0.6682741347506738
755,98,896,128,0.6680108777516834
756,155,1860,16,0.6677477260344349
757,77,592,32,0.6674846795568239
758,136,1252,64,0.667221738276763
759,43,200,16,0.6669589021521817
760,89,612,64,0.6666961711410261
761,200,1844,256,0.6664335452012593
762,61,484,8,0.6661710242908612
763,85,684,64,0.6659086083678284
764,86,652,16,0.6656462973901743
765,90,652,64,0.6653840913159291
766,175,1580,64,0.66512199010314
767,40,244,16,0.6648599937098706
768,78,572,64,0.6645981020942018
769,69,564,64,0.6643363152142305
770,59,328,16,0.6640746330280712
771,82,540,64,0.6638130554938545
772,64,532,64,0.6635515825697281
773,57,320,32,0.6632902142138563
774,65,512,16,0.6630289503844201
775,63,520,16,0.6627677910396175
776,82,632,64,0.6625067361376628
777,69,352,16,0.6622457856367872
778,113,1180,32,0.6619849394952387
779,109,876,64,0.661724197671282
780,72,564,64,0.6614635601231983
781,241,2812,64,0.6612030268092856
782,63,460,64,0.6609425976878585
783,94,668,64,0.6606822727172484
784,87,604,64,0.6604220518558035
785,89,860,64,0.6601619350618882
786,130,1212,64,0.6599019222938839
787,118,1076,64,0.6596420135101885
788,95,916,8,0.6593822086692167
789,74,576,64,0.6591225077293996
790,81,568,32,0.6588629106491851
791,188,2152,256,0.6586034173870379
792,57,360,32,0.6583440279014386
793,59,516,32,0.6580847421508854
794,78,592,32,0.6578255600938921
795,54,432,8,0.65756648168899
796,82,620,32,0.6573075068947262
797,122,1168,32,0.657048635669665
798,62,512,16,0.6567898679723868
799,110,960,128,0.6565312037614889
800,95,1008,32,0.656272642995585
801,114,748,32,0.6560141856333052
802,79,540,64,0.6557558316332966
803,56,372,8,0.6554975809542225
804,128,1140,16,0.6552394335547627
805,64,516,64,0.6549813893936136
806,54,340,32,0.6547234484294882
807,132,1488,128,0.654465610621116
808,88,624,64,0.6542078759272426
