episode,number_of_moves,score,max_tile,epsilon
87,156,1280,32,0.8695607154222503
88,106,756,32,0.869216959891771
89,128,1116,32,0.868873341836007
90,105,836,64,0.8685298611999795
91,66,512,32,0.8681865179287317
92,108,780,64,0.8678433119673286
93,143,1144,32,0.8675002432608572
94,53,284,16,0.8671573117544265
95,146,1256,128,0.8668145173931676
96,166,1456,64,0.8664718601222333
97,153,1176,32,0.8661293398867984
98,118,1000,16,0.8657869566320597
99,113,748,32,0.865444710303236
100,110,792,64,0.8651026008455677
101,259,2616,64,0.8647606282043173
102,107,660,32,0.8644187923247693
103,71,444,32,0.8640770931522299
104,133,1008,16,0.8637355306320272
105,145,1256,128,0.8633941047095113
106,86,576,64,0.8630528153300538
107,110,848,64,0.8627116624390487
108,163,1448,128,0.8623706459819115
109,133,968,32,0.8620297659040793
110,142,1236,128,0.8616890221510116
111,221,2348,256,0.8613484146681891
112,104,684,32,0.861007943401115
113,251,2464,256,0.8606676082953134
114,159,1328,128,0.860327409296331
115,169,1368,128,0.8599873463497361
116,129,876,64,0.8596474194011182
117,162,1408,32,0.8593076283960893
118,77,428,16,0.8589679732802828
119,109,928,128,0.8586284539993537
120,114,988,16,0.8582890704989793
121,157,1340,128,0.8579498227248578
122,136,1096,128,0.8576107106227098
123,142,1228,128,0.8572717341382772
124,99,624,16,0.856932893217324
125,132,1204,64,0.8565941878056355
126,140,1104,16,0.8562556178490188
127,170,1228,32,0.8559171832933028
128,151,1384,128,0.8555788840843379
129,92,648,32,0.8552407201679963
130,141,1240,128,0.8549026914901717
131,196,1816,32,0.8545647979967795
132,101,684,32,0.8542270396337569
133,103,652,16,0.8538894163470624
134,128,1220,64,0.8535519280826762
135,217,2248,32,0.8532145747866006
136,176,1400,128,0.8528773564048585
137,68,428,64,0.8525402728834952
138,199,1620,32,0.8522033241685775
139,152,1396,64,0.8518665102061933
140,118,996,128,0.8515298309424527
141,217,1816,64,0.8511932863234868
142,105,700,64,0.8508568762954485
143,117,980,8,0.8505206008045121
144,174,1436,128,0.8501844597968737
145,109,676,16,0.8498484532187507
146,217,2308,16,0.849512581016382
147,70,464,16,0.849176843136028
148,131,1024,64,0.8488412395239707
149,175,1556,128,0.8485057701265135
150,152,1332,128,0.8481704348899813
151,139,1172,128,0.8478352337607206
152,125,948,64,0.847500166685099
153,167,1376,32,0.8471652336095058
154,152,1312,128,0.8468304344803519
155,118,1016,128,0.8464957692440691
156,61,376,32,0.8461612378471114
157,55,296,16,0.8458268402359534
158,84,572,32,0.8454925763570916
159,156,1344,16,0.8451584461570438
160,122,884,64,0.8448244495823493
161,124,1152,32,0.8444905865795684
162,91,688,32,0.8441568570952832
163,78,524,16,0.8438232610760968
164,75,572,32,0.843489798468634
165,122,1028,32,0.8431564692195408
166,116,776,64,0.8428232732754843
167,161,1356,128,0.8424902105831535
168,61,288,32,0.8421572810892581
169,244,2380,256,0.8418244847405295
170,99,740,32,0.84149182148372
171,148,1300,64,0.841159291265604
172,157,1112,128,0.8408268940329762
173,108,728,32,0.8404946297326532
174,135,1120,32,0.8401624983114728
175,85,444,32,0.839830499716294
176,128,792,64,0.8394986338939968
177,214,2212,32,0.8391669007914827
178,177,1376,128,0.8388353003556747
179,84,516,64,0.8385038325335163
180,119,956,128,0.8381724972719732
181,98,688,64,0.8378412945180311
182,75,320,32,0.837510224218698
183,70,408,16,0.8371792863210026
184,86,568,16,0.8368484807719948
185,75,420,32,0.8365178075187456
186,65,372,32,0.8361872665083474
187,49,276,32,0.8358568576879136
188,158,1324,64,0.8355265810045788
189,105,788,64,0.8351964364054987
190,168,1492,64,0.8348664238378503
191,136,1092,128,0.8345365432488313
192,141,1004,64,0.834206794585661
193,98,692,32,0.8338771777955797
194,174,1568,64,0.8335476928258485
195,175,1416,64,0.83321833962375
196,233,2356,64,0.8328891181365875
197,127,1144,128,0.8325600283116857
198,108,684,32,0.8322310700963902
199,69,380,32,0.8319022434380677
200,168,1424,64,0.8315735482841058
201,134,1172,128,0.8312449845819135
202,274,3016,128,0.8309165522789205
203,137,1252,128,0.8305882513225775
204,99,848,8,0.8302600816603566
205,165,1660,128,0.8299320432397503
206,132,1212,16,0.8296041360082728
207,238,2432,64,0.8292763599134588
208,186,1632,128,0.8289487149028641
209,100,608,64,0.8286212009240655
210,113,852,64,0.828293817924661
211,93,724,64,0.827966565852269
212,161,1416,128,0.8276394446545292
213,93,616,32,0.8273124542791023
214,106,636,64,0.8269855946736699
215,111,724,32,0.8266588657859345
216,104,720,32,0.8263322675636191
217,164,1392,64,0.8260057999544684
218,256,2384,32,0.8256794629062474
219,74,320,16,0.8253532563667422
220,136,980,64,0.8250271802837599
221,106,836,64,0.824701234605128
222,82,520,64,0.8243754192786954
223,131,1140,16,0.8240497342523317
224,185,1456,64,0.8237241794739272
225,135,1200,128,0.8233987548913931
226,161,1368,32,0.8230734604526616
227,93,612,16,0.8227482961056853
228,176,1404,64,0.8224232617984383
229,84,588,16,0.8220983574789149
230,104,740,64,0.8217735830951305
231,114,708,32,0.821448938595121
232,179,1204,32,0.8211244239269435
233,146,1040,128,0.8208000390386755
234,180,1460,64,0.8204757838784155
235,145,920,32,0.8201516583942826
236,267,2444,64,0.8198276625344167
237,140,1248,64,0.8195037962469788
238,56,292,32,0.8191800594801498
239,84,436,16,0.8188564521821322
240,156,1184,16,0.8185329743011486
241,141,1212,128,0.8182096257854425
242,96,688,64,0.8178864065832784
243,92,524,64,0.817563316642941
244,102,668,64,0.817240355912736
245,99,664,64,0.8169175243409896
246,62,368,32,0.8165948218760489
247,80,560,64,0.8162722484662814
248,80,568,64,0.8159498040600754
249,98,716,64,0.8156274886058398
250,106,796,32,0.815305302052004
251,116,1016,16,0.8149832443470184
252,167,1400,32,0.8146613154393535
253,161,1384,128,0.8143395152775007
254,181,1444,16,0.8140178438099722
255,104,676,64,0.8136963009853003
256,101,712,32,0.8133748867520385
257,163,1392,128,0.81305360105876
258,182,1388,128,0.8127324438540596
259,69,476,8,0.8124114150865519
260,112,1000,128,0.8120905147048724
261,78,324,32,0.8117697426576768
262,106,688,64,0.8114490988936417
263,159,1212,8,0.8111285833614643
264,104,676,64,0.8108081960098618
265,107,724,64,0.8104879367875724
266,138,964,64,0.8101678056433547
267,156,1376,128,0.8098478025259875
268,100,760,64,0.8095279273842705
269,167,1400,32,0.8092081801670234
270,84,592,16,0.808888560823087
271,153,1288,64,0.8085690693013221
272,54,244,32,0.8082497055506099
273,187,1620,64,0.8079304695198523
274,154,1152,32,0.8076113611579715
275,158,1340,32,0.8072923804139102
276,103,724,32,0.8069735272366315
277,244,2300,256,0.8066548015751187
278,123,1060,128,0.8063362033783761
279,190,1584,64,0.8060177325954276
280,75,508,64,0.8056993891753179
281,140,1212,64,0.8053811730671124
282,147,1304,32,0.8050630842198961
283,58,292,32,0.8047451225827752
284,112,844,64,0.8044272881048754
285,207,1704,64,0.8041095807353434
286,59,292,32,0.8037920004233461
287,176,1388,32,0.8034745471180705
288,92,564,16,0.8031572207687241
289,76,504,64,0.8028400213245349
290,173,1496,64,0.8025229487347507
291,97,656,64,0.8022060029486399
292,109,736,32,0.8018891839154914
293,103,828,64,0.8015724915846139
294,252,2356,256,0.8012559259053368
295,142,1088,128,0.8009394868270094
296,162,1396,128,0.8006231742990018
297,208,1632,128,0.8003069882707037
298,153,1184,128,0.7999909286915253
299,118,1104,32,0.7996749955108973
300,150,1172,32,0.7993591886782702
301,127,868,64,0.799043508143115
302,147,1160,128,0.7987279538549228
303,100,672,32,0.7984125257632049
304,201,1640,64,0.7980972238174927
305,186,1436,64,0.7977820479673382
306,96,636,32,0.7974669981623128
307,59,304,16,0.797152074352009
308,130,1036,32,0.7968372764860386
309,265,2344,64,0.7965226045140342
310,227,2320,32,0.7962080583856483
311,171,1372,64,0.7958936380505534
312,100,652,64,0.7955793434584422
313,143,1092,16,0.7952651745590276
314,244,2364,64,0.7949511313020426
315,134,1156,64,0.7946372136372403
316,106,672,16,0.7943234215143938
317,134,956,128,0.7940097548832966
318,132,968,16,0.7936962136937616
319,108,756,64,0.7933827978956227
320,92,600,32,0.793069507438733
321,88,512,64,0.7927563422729662
322,140,1172,16,0.7924433023482159
323,85,608,16,0.7921303876143956
324,285,2072,128,0.7918175980214389
325,94,532,16,0.7915049335192996
326,229,2304,256,0.7911923940579513
327,98,636,16,0.7908799795873879
328,119,1024,32,0.7905676900576226
329,188,1432,128,0.7902555254186896
330,179,1564,128,0.7899434856206422
331,132,1188,64,0.7896315706135543
332,148,1140,128,0.7893197803475193
333,129,972,128,0.7890081147726508
334,101,588,32,0.7886965738390823
335,80,480,32,0.7883851574969672
336,135,1148,32,0.7880738656964792
337,143,1156,16,0.7877626983878112
338,164,1324,128,0.7874516555211767
339,164,1368,64,0.7871407370468086
340,117,848,64,0.7868299429149602
341,195,1712,64,0.7865192730759043
342,115,748,64,0.7862087274799338
343,152,1364,64,0.7858983060773613
344,178,1408,32,0.7855880088185193
345,47,240,8,0.7852778356537605
346,158,1424,128,0.7849677865334571
347,94,612,16,0.7846578614080012
348,163,1376,32,0.7843480602278047
349,142,1244,8,0.7840383829432994
350,152,1332,32,0.7837288295049373
351,64,432,8,0.7834193998631893
352,117,1008,8,0.783110093968547
353,68,392,32,0.7828009117715214
354,67,416,32,0.7824918532226434
355,140,1292,128,0.7821829182724636
356,125,908,16,0.7818741068715522
357,234,1744,64,0.7815654189704996
358,212,1872,128,0.7812568545199158
359,121,772,32,0.7809484134704302
360,122,812,32,0.7806400957726924
361,160,1308,4,0.7803319013773717
362,92,536,64,0.7800238302351568
363,177,1440,32,0.7797158822967565
364,124,868,64,0.7794080575128988
365,200,2040,256,0.7791003558343321
366,187,1476,128,0.7787927772118239
367,115,820,64,0.7784853215961617
368,146,1132,32,0.7781779889381526
369,184,1724,128,0.7778707791886235
370,213,2332,64,0.7775636922984205
371,134,1024,16,0.77725672821841
372,104,820,32,0.7769498868994776
373,63,432,16,0.7766431682925288
374,84,556,16,0.7763365723484885
375,100,692,64,0.7760300990183014
376,95,764,64,0.775723748252932
377,171,1396,128,0.7754175200033637
378,125,836,64,0.7751114142206003
379,175,1404,128,0.7748054308556649
380,99,612,16,0.7744995698595999
381,155,1272,128,0.7741938311834679
382,192,1904,128,0.7738882147783503
383,155,1360,128,0.7735827205953488
384,133,1012,128,0.7732773485855843
385,97,676,32,0.7729720987001972
386,164,1404,128,0.7726669708903474
387,123,672,32,0.7723619651072147
388,128,988,128,0.7720570813019979
389,70,460,64,0.7717523194259158
390,186,1360,128,0.7714476794302064
391,332,3164,256,0.7711431612661274
392,152,1328,16,0.7708387648849558
393,91,564,16,0.7705344902379883
394,128,1076,16,0.7702303372765407
395,155,1348,128,0.7699263059519488
396,141,1236,128,0.7696223962155674
397,125,852,64,0.769318608018771
398,67,404,32,0.7690149413129536
399,126,1180,64,0.7687113960495283
400,161,1380,32,0.7684079721799281
401,182,1448,32,0.7681046696556051
402,202,1684,64,0.7678014884280306
403,70,392,16,0.7674984284486962
404,141,736,32,0.7671954896691118
405,106,756,32,0.7668926720408074
406,127,872,64,0.7665899755153321
407,167,1420,128,0.7662874000442546
408,173,1416,64,0.7659849455791625
409,128,764,32,0.7656826120716635
410,186,1380,64,0.765380399473384
411,84,552,16,0.7650783077359701
412,62,196,16,0.7647763368110869
413,145,1160,32,0.7644744866504193
414,168,1332,64,0.7641727572056711
415,158,1344,32,0.7638711484285656
416,155,1256,128,0.7635696602708457
417,144,1200,128,0.7632682926842729
418,129,1192,32,0.7629670456206286
419,100,780,16,0.7626659190317131
420,150,1016,32,0.7623649128693463
421,140,976,64,0.7620640270853671
422,126,768,32,0.761763261631634
423,125,828,32,0.7614626164600242
424,146,1104,128,0.7611620915224347
425,145,1152,32,0.7608616867707815
426,84,636,32,0.7605614021569997
427,139,1000,64,0.7602612376330439
428,65,288,16,0.7599611931508877
429,151,1300,32,0.759661268662524
430,144,1320,64,0.759361464119965
431,177,1596,128,0.7590617794752418
432,116,1080,16,0.7587622146804047
433,234,2320,32,0.7584627696875238
434,70,392,16,0.7581634444486876
435,102,628,64,0.757864238916004
436,254,2388,32,0.7575651530416002
437,161,1144,64,0.7572661867776227
438,114,848,64,0.7569673400762366
439,42,212,16,0.7566686128896264
440,126,756,64,0.756370005169996
441,105,700,64,0.7560715168695678
442,113,720,16,0.755773147940584
443,143,988,64,0.7554748983353056
444,48,240,16,0.7551767680060123
445,142,1280,32,0.7548787569050036
446,110,688,32,0.7545808649845975
447,78,560,64,0.7542830921971315
448,174,1544,64,0.7539854384949618
449,155,1296,128,0.7536879038304639
450,124,1008,32,0.7533904881560322
451,126,1036,128,0.75309319142408
452,99,732,32,0.7527960135870402
453,97,568,32,0.752498954597364
454,174,1932,16,0.7522020144075223
455,116,788,64,0.7519051929700045
456,154,1296,64,0.751608490237319
457,94,696,32,0.7513119061619936
458,87,596,64,0.7510154406965748
459,184,1428,128,0.7507190937936281
460,127,992,128,0.7504228654057379
461,75,416,16,0.7501267554855077
462,51,264,32,0.7498307639855601
463,178,1420,32,0.7495348908585362
464,148,1144,32,0.7492391360570965
465,120,892,16,0.74894349953392
466,115,600,64,0.7486479812417053
467,290,2648,128,0.7483525811331689
468,195,1580,64,0.7480572991610471
469,133,1208,16,0.7477621352780949
470,132,1188,64,0.7474670894370857
471,252,2064,256,0.7471721615908126
472,115,840,64,0.7468773516920868
473,277,2760,256,0.7465826596937388
474,168,1300,8,0.746288085548618
475,105,648,64,0.7459936292095924
476,156,1404,64,0.7456992906295492
477,88,624,8,0.7454050697613939
478,253,2252,32,0.7451109665580514
479,118,920,16,0.7448169809724652
480,180,1444,64,0.7445231129575973
481,93,700,32,0.7442293624664292
482,149,1248,64,0.7439357294519606
483,196,1660,128,0.7436422138672104
484,167,1124,128,0.7433488156652158
485,98,604,64,0.7430555347990334
486,86,436,16,0.742762371221738
487,154,1336,32,0.7424693248864237
488,125,836,32,0.7421763957462029
489,64,356,32,0.741883583754207
490,288,2760,128,0.741590888863586
491,181,1940,8,0.741298311027509
492,216,1556,64,0.741005850199163
493,127,1152,128,0.7407135063317547
494,92,600,32,0.740421279378509
495,123,1008,8,0.7401291692926697
496,181,1444,128,0.7398371760274988
497,98,612,32,0.7395452995362778
498,176,1420,64,0.7392535397723062
499,131,1012,8,0.7389618966889026
500,80,440,32,0.7386703702394039
501,139,1256,64,0.7383789603771661
502,174,1448,16,0.7380876670555634
503,78,472,16,0.7377964902279891
504,94,664,8,0.7375054298478547
505,151,1200,16,0.7372144858685906
506,144,996,32,0.7369236582436459
507,90,596,16,0.736632946926488
508,105,732,32,0.7363423518706032
509,168,1328,128,0.7360518730294963
510,126,764,64,0.7357615103566906
511,193,1512,64,0.735471263805728
512,89,576,64,0.7351811333301692
513,87,628,16,0.7348911188835934
514,116,668,32,0.734601220419598
515,65,460,16,0.7343114378917994
516,168,1500,64,0.7340217712538325
517,146,1336,128,0.7337322204593506
518,89,552,8,0.7334427854620255
519,96,612,32,0.7331534662155476
520,142,1272,128,0.7328642626736258
521,116,956,128,0.7325751747899876
522,158,1312,64,0.7322862025183788
523,99,600,64,0.731997345812564
524,157,1176,128,0.7317086046263261
525,116,668,32,0.7314199789134666
526,138,840,16,0.7311314686278051
527,186,1400,128,0.7308430737231801
528,68,332,32,0.7305547941534486
529,94,480,16,0.7302666298724856
530,93,688,32,0.7299785808341849
531,64,484,16,0.7296906469924587
532,203,1528,128,0.7294028283012375
533,87,496,64,0.7291151247144705
534,167,1372,64,0.7288275361861248
535,169,1396,32,0.7285400626701866
536,97,636,8,0.7282527041206598
537,79,544,32,0.7279654604915673
538,172,1356,32,0.72767833173695
539,173,1040,32,0.7273913178108673
540,177,1388,64,0.727104418667397
541,159,1224,64,0.7268176342606351
542,88,588,32,0.7265309645446963
543,152,1284,16,0.7262444094737134
544,115,944,16,0.7259579690018375
545,172,1408,128,0.7256716430832381
546,141,1212,128,0.7253854316721031
547,153,860,64,0.7250993347226389
548,147,1304,8,0.7248133521890696
549,182,1212,128,0.7245274840256383
550,115,984,8,0.7242417301866059
551,110,796,64,0.7239560906262518
552,90,524,32,0.7236705652988737
553,156,1280,64,0.7233851541587877
554,150,1232,128,0.723099857160328
555,148,1108,32,0.7228146742578466
556,153,1164,32,0.7225296054057149
557,191,1360,64,0.7222446505583214
558,187,1448,128,0.7219598096700737
559,83,392,32,0.7216750826953969
560,167,1528,128,0.721390469588735
561,261,2444,64,0.7211059703045496
562,247,2368,64,0.7208215847973211
563,136,1080,32,0.7205373130215477
564,90,512,16,0.7202531549317457
565,44,204,16,0.71996911048245
566,109,680,32,0.7196851796282137
567,156,1188,16,0.7194013623236076
568,106,796,64,0.719117658523221
569,105,772,16,0.7188340681816612
570,104,660,32,0.7185505912535539
571,146,1156,32,0.7182672276935426
572,162,1228,128,0.7179839774562893
573,65,332,32,0.717700840496474
574,172,1376,128,0.7174178167687945
575,162,1388,128,0.7171349062279673
576,172,1264,64,0.7168521088287266
577,134,872,64,0.7165694245258247
578,136,888,64,0.7162868532740324
579,233,1916,128,0.7160043950281382
580,114,956,128,0.7157220497429485
581,186,1712,128,0.7154398173732883
582,155,1232,128,0.7151576978740005
583,90,504,16,0.7148756911999459
584,166,1432,16,0.7145937973060031
585,188,1604,64,0.7143120161470696
586,110,732,64,0.7140303476780603
587,151,844,32,0.7137487918539078
588,84,564,64,0.7134673486295637
589,171,1320,64,0.7131860179599969
590,158,1176,128,0.7129047998001944
591,256,2448,256,0.7126236941051615
592,162,1420,32,0.712342700829921
593,122,796,64,0.7120618199295142
594,235,2368,64,0.711781051359
595,102,656,32,0.7115003950734556
596,151,1348,128,0.7112198510279759
597,99,664,64,0.7109394191776739
598,100,568,64,0.7106590994776805
599,93,568,32,0.7103788918831444
600,145,1036,32,0.7100987963492326
601,145,992,64,0.7098188128311296
602,160,1332,64,0.7095389412840382
603,195,1436,32,0.7092591816631789
604,135,1068,16,0.7089795339237901
605,161,1264,64,0.7086999980211283
606,99,636,16,0.7084205739104676
607,84,516,64,0.7081412615471003
608,89,616,16,0.7078620608863363
609,184,1364,128,0.7075829718835035
610,223,1536,128,0.7073039944939477
611,86,424,32,0.7070251286730325
612,138,1080,128,0.7067463743761394
613,176,1344,128,0.7064677315586676
614,110,596,8,0.7061892001760344
615,137,884,64,0.7059107801836748
616,86,556,32,0.7056324715370415
617,71,404,16,0.705354274191605
618,112,660,8,0.705076188102854
619,187,1472,64,0.7047982132262944
620,137,1288,128,0.7045203495174505
621,264,2420,256,0.7042425969318641
622,86,620,32,0.7039649554250945
623,81,400,32,0.7036874249527194
624,286,2768,16,0.7034100054703337
625,77,304,32,0.7031326969335504
626,97,580,16,0.702855499298
627,113,680,8,0.7025784125193311
628,130,1096,128,0.7023014365532095
629,105,668,32,0.7020245713553194
630,122,1092,128,0.7017478168813621
631,148,1276,64,0.701471173087057
632,177,1320,128,0.7011946399281411
633,75,524,64,0.700918217360369
634,163,1344,32,0.7006419053395132
635,95,588,16,0.7003657038213636
636,163,1400,128,0.7000896127617282
637,106,584,32,0.6998136321164324
638,107,708,32,0.6995377618413191
639,130,744,32,0.6992620018922492
640,105,712,32,0.6989863522251011
641,170,1180,32,0.6987108127957707
642,90,556,32,0.6984353835601719
643,85,588,16,0.698160064474236
644,101,588,32,0.6978848554939119
645,124,1012,8,0.697609756575166
646,182,1300,128,0.6973347676739827
647,124,812,32,0.6970598887463637
648,135,788,64,0.6967851197483284
649,179,1580,64,0.6965104606359136
650,147,1200,128,0.6962359113651739
651,118,1036,16,0.6959614718921817
652,139,1144,128,0.6956871421730264
653,157,1352,128,0.6954129221638152
654,80,592,16,0.6951388118206732
655,133,1056,16,0.6948648110997425
656,38,172,16,0.694590919957183
657,64,292,32,0.6943171383491722
658,102,672,16,0.6940434662319049
659,174,1264,128,0.6937699035615937
660,166,1368,32,0.6934964502944685
661,86,456,16,0.6932231063867769
662,134,1044,32,0.6929498717947837
663,196,1448,128,0.6926767464747714
664,159,1404,128,0.6924037303830402
665,194,1572,128,0.692130823475907
666,258,2456,256,0.6918580257097072
667,76,368,16,0.691585337040793
668,68,356,32,0.6913127574255341
669,62,328,16,0.6910402868203179
670,168,1180,32,0.690767925181549
671,95,600,16,0.6904956724656496
672,221,2296,64,0.6902235286290592
673,179,1428,64,0.6899514936282349
674,114,812,32,0.689679567419651
675,86,584,64,0.6894077499597994
676,221,2204,256,0.6891360412051892
677,124,1032,128,0.688864441112347
678,94,604,16,0.6885929496378168
679,127,1164,128,0.68832156673816
680,229,1536,128,0.6880502923699554
681,126,1124,32,0.6877791264897991
682,135,1008,16,0.6875080690543044
683,131,860,32,0.6872371200201021
684,141,1160,32,0.6869662793438406
685,139,1136,128,0.686695546982185
686,118,644,32,0.6864249228918186
687,302,3064,256,0.6861544070294412
688,161,1284,128,0.6858839993517705
689,126,836,32,0.6856136998155409
690,168,1344,128,0.6853435083775048
691,236,2204,256,0.6850734249944317
692,164,1320,128,0.6848034496231078
693,120,624,16,0.6845335822203372
694,261,2348,32,0.6842638227429414
695,109,696,64,0.6839941711477586
696,107,748,32,0.6837246273916447
697,52,252,8,0.6834551914314725
698,96,680,16,0.6831858632241326
699,210,1644,64,0.682916642726532
700,171,1332,128,0.6826475298955957
701,128,880,16,0.6823785246882657
702,162,1180,128,0.682109627061501
703,112,800,64,0.6818408369722782
704,122,1008,128,0.6815721543775906
705,134,792,16,0.6813035792344492
706,104,740,32,0.6810351114998819
707,102,632,32,0.6807667511309339
708,175,1308,64,0.6804984980846673
709,81,544,32,0.6802303523181622
710,230,1900,128,0.6799623137885147
711,334,3096,256,0.6796943824528389
712,114,856,32,0.6794265582682656
713,97,572,16,0.6791588411919431
714,95,620,16,0.6788912311810366
715,120,788,64,0.6786237281927285
716,160,1348,128,0.6783563321842185
717,140,1208,64,0.678089043112723
718,173,1308,32,0.6778218609354757
719,162,1280,64,0.6775547856097277
720,136,1012,128,0.6772878170927468
721,124,708,16,0.677020955341818
722,116,852,64,0.6767542003142435
723,224,1548,128,0.6764875519673426
724,203,1736,8,0.6762210102584513
725,128,844,64,0.6759545751449231
726,121,996,128,0.6756882465841283
727,173,1280,32,0.6754220245334545
728,198,1576,64,0.6751559089503059
729,98,656,16,0.6748898997921041
730,135,956,64,0.6746239970162878
731,332,3168,64,0.6743582005803125
732,124,816,64,0.6740925104416506
733,195,1424,64,0.6738269265577919
734,144,960,64,0.6735614488862428
735,130,1016,32,0.6732960773845269
736,174,1444,128,0.6730308120101848
737,81,556,64,0.672765652720774
738,258,2348,256,0.6725005994738692
739,184,1476,32,0.6722356522270617
740,77,552,16,0.6719708109379599
741,165,1384,16,0.6717060755641893
742,281,2600,64,0.6714414460633922
743,96,512,32,0.6711769223932278
744,108,720,32,0.6709125045113724
745,141,1016,64,0.6706481923755192
746,84,524,64,0.6703839859433782
747,125,916,16,0.6701198851726763
748,81,492,16,0.6698558900211575
749,206,2024,16,0.6695920004465825
750,77,456,64,0.6693282164067289
751,149,884,64,0.6690645378593914
752,159,1172,128,0.6688009647623814
753,205,1472,64,0.668537497073527
754,153,1296,64,0.6682741347506738
755,120,936,16,0.6680108777516834
756,54,252,16,0.6677477260344349
757,117,708,64,0.6674846795568239
758,137,1128,32,0.667221738276763
759,162,1012,32,0.6669589021521817
760,221,2240,256,0.6666961711410261
761,134,948,64,0.6664335452012593
762,189,1376,128,0.6661710242908612
763,112,612,64,0.6659086083678284
764,248,2372,32,0.6656462973901743
765,120,984,32,0.6653840913159291
766,166,1180,32,0.66512199010314
767,142,892,16,0.6648599937098706
768,150,1300,128,0.6645981020942018
769,187,1564,64,0.6643363152142305
770,138,1036,128,0.6640746330280712
771,111,704,64,0.6638130554938545
772,130,724,32,0.6635515825697281
773,146,1060,16,0.6632902142138563
774,131,1100,128,0.6630289503844201
775,170,1508,128,0.6627677910396175
776,66,340,16,0.6625067361376628
777,145,1072,16,0.6622457856367872
778,129,684,16,0.6619849394952387
779,171,1328,128,0.661724197671282
780,182,1416,128,0.6614635601231983
781,97,656,32,0.6612030268092856
782,164,1312,128,0.6609425976878585
783,147,1140,128,0.6606822727172484
784,183,1436,128,0.6604220518558035
785,103,628,64,0.6601619350618882
786,148,1152,128,0.6599019222938839
787,151,1352,64,0.6596420135101885
788,137,1160,128,0.6593822086692167
789,88,592,64,0.6591225077293996
790,173,1320,128,0.6588629106491851
791,93,572,64,0.6586034173870379
792,165,1248,128,0.6583440279014386
793,49,148,16,0.6580847421508854
794,111,724,64,0.6578255600938921
795,123,988,128,0.65756648168899
796,122,644,16,0.6573075068947262
797,186,1400,128,0.657048635669665
798,115,680,32,0.6567898679723868
799,101,656,32,0.6565312037614889
800,149,1000,64,0.656272642995585
